,Date (HE),Time,Price ($)
2845,01/01/2022 18,17:00,68.91
2846,01/01/2022 17,16:55,66.22
2847,01/01/2022 17,16:32,64.91
2848,01/01/2022 17,16:29,63.01
2849,01/01/2022 17,16:00,60.71
2850,01/01/2022 16,15:56,59.95
2851,01/01/2022 16,15:34,60.71
2852,01/01/2022 16,15:32,59.92
2853,01/01/2022 16,15:29,55.0
2854,01/01/2022 16,15:17,50.88
2855,01/01/2022 16,15:00,45.0
2856,01/01/2022 15,14:36,45.0
2857,01/01/2022 15,14:29,53.78
2858,01/01/2022 15,14:17,55.0
2859,01/01/2022 15,14:00,60.71
2860,01/01/2022 14,13:37,59.92
2861,01/01/2022 14,13:00,50.88
2862,01/01/2022 13,12:00,50.88
2863,01/01/2022 12,11:25,52.95
2864,01/01/2022 12,11:07,50.88
2865,01/01/2022 12,11:00,42.94
2866,01/01/2022 11,10:59,42.94
2867,01/01/2022 11,10:47,42.12
2868,01/01/2022 11,10:46,41.23
2869,01/01/2022 11,10:00,40.84
2870,01/01/2022 10,09:54,40.84
2871,01/01/2022 10,09:00,39.44
2872,01/01/2022 09,08:46,40.65
2873,01/01/2022 09,08:43,40.84
2874,01/01/2022 09,08:00,41.01
2875,01/01/2022 08,07:00,41.23
2876,01/01/2022 07,06:58,41.23
2877,01/01/2022 07,06:53,45.0
2878,01/01/2022 07,06:39,50.88
2879,01/01/2022 07,06:12,55.0
2880,01/01/2022 07,06:00,58.11
2881,01/01/2022 06,05:00,58.11
2882,01/01/2022 05,04:10,58.11
2883,01/01/2022 05,04:00,53.78
2884,01/01/2022 04,03:34,41.82
2885,01/01/2022 04,03:10,46.23
2886,01/01/2022 04,03:00,53.78
2887,01/01/2022 03,02:40,53.78
2888,01/01/2022 03,02:00,58.11
2889,01/01/2022 02,01:48,58.11
2890,01/01/2022 02,01:42,59.86
2891,01/01/2022 02,01:00,62.83
2892,01/01/2022 01,24:43,62.83
2893,01/01/2022 01,24:26,65.02
2894,01/01/2022 01,24:22,69.07
2895,01/01/2022 01,24:13,70.25
2896,01/01/2022 01,24:07,69.07
2897,01/01/2022 01,24:06,65.02
2898,01/01/2022 01,24:00,62.83
0,02/27/2022 24,23:28,51.13
1,02/27/2022 24,23:12,54.81
2,02/27/2022 24,23:00,59.95
3,02/27/2022 23,22:44,50.55
4,02/27/2022 23,22:39,51.13
5,02/27/2022 23,22:00,55.6
6,02/27/2022 22,21:42,55.6
7,02/27/2022 22,21:30,65.34
8,02/27/2022 22,21:00,67.11
9,02/27/2022 21,20:00,67.11
10,02/27/2022 20,19:00,69.21
11,02/27/2022 19,18:40,69.21
12,02/27/2022 19,18:00,65.34
13,02/27/2022 18,17:36,65.34
14,02/27/2022 18,17:27,60.29
15,02/27/2022 18,17:22,55.6
16,02/27/2022 18,17:17,51.13
17,02/27/2022 18,17:06,50.55
18,02/27/2022 18,17:00,46.66
19,02/27/2022 17,16:48,46.66
20,02/27/2022 17,16:44,46.14
21,02/27/2022 17,16:38,43.86
22,02/27/2022 17,16:28,43.3
23,02/27/2022 17,16:20,43.86
24,02/27/2022 17,16:18,46.14
25,02/27/2022 17,16:00,50.55
26,02/27/2022 16,15:43,50.55
27,02/27/2022 16,15:39,46.66
28,02/27/2022 16,15:04,43.86
29,02/27/2022 16,15:00,46.66
30,02/27/2022 15,14:40,46.14
31,02/27/2022 15,14:38,43.86
32,02/27/2022 15,14:25,42.71
33,02/27/2022 15,14:18,43.1
34,02/27/2022 15,14:04,43.86
35,02/27/2022 15,14:03,43.1
36,02/27/2022 15,14:00,42.71
37,02/27/2022 14,13:49,42.71
38,02/27/2022 14,13:38,43.1
39,02/27/2022 14,13:19,43.86
40,02/27/2022 14,13:06,46.66
41,02/27/2022 14,13:02,50.55
42,02/27/2022 14,13:00,51.13
43,02/27/2022 13,12:58,51.13
44,02/27/2022 13,12:44,55.6
45,02/27/2022 13,12:34,60.29
46,02/27/2022 13,12:30,63.77
47,02/27/2022 13,12:00,65.34
48,02/27/2022 12,11:09,65.34
49,02/27/2022 12,11:00,67.11
50,02/27/2022 11,10:39,67.11
51,02/27/2022 11,10:03,65.34
52,02/27/2022 11,10:00,67.11
53,02/27/2022 10,09:38,67.11
54,02/27/2022 10,09:18,65.34
55,02/27/2022 10,09:09,60.29
56,02/27/2022 10,09:00,55.01
57,02/27/2022 09,08:53,55.01
58,02/27/2022 09,08:50,55.54
59,02/27/2022 09,08:17,53.76
60,02/27/2022 09,08:04,51.13
61,02/27/2022 09,08:00,53.76
62,02/27/2022 08,07:56,54.81
63,02/27/2022 08,07:54,55.6
64,02/27/2022 08,07:51,60.29
65,02/27/2022 08,07:10,63.67
66,02/27/2022 08,07:07,55.6
67,02/27/2022 08,07:05,54.81
68,02/27/2022 08,07:00,51.13
69,02/27/2022 07,06:36,51.13
70,02/27/2022 07,06:12,50.55
71,02/27/2022 07,06:08,46.66
72,02/27/2022 07,06:00,43.3
73,02/27/2022 06,05:52,43.3
74,02/27/2022 06,05:45,43.1
75,02/27/2022 06,05:40,42.19
76,02/27/2022 06,05:37,40.11
77,02/27/2022 06,05:00,38.75
78,02/27/2022 05,04:24,38.75
79,02/27/2022 05,04:00,40.11
80,02/27/2022 04,03:48,40.11
81,02/27/2022 04,03:28,36.21
82,02/27/2022 04,03:11,35.42
83,02/27/2022 04,03:02,36.21
84,02/27/2022 04,03:00,38.51
85,02/27/2022 03,02:03,38.51
86,02/27/2022 03,02:00,36.21
87,02/27/2022 02,01:13,36.21
88,02/27/2022 02,01:00,40.11
89,02/27/2022 01,24:56,40.11
90,02/27/2022 01,24:21,43.1
91,02/27/2022 01,24:15,46.14
92,02/27/2022 01,24:00,51.13
93,02/26/2022 24,23:22,50.55
94,02/26/2022 24,23:13,50.98
95,02/26/2022 24,23:00,54.81
96,02/26/2022 23,22:25,54.81
97,02/26/2022 23,22:22,55.6
98,02/26/2022 23,22:00,64.38
99,02/26/2022 22,21:13,64.38
100,02/26/2022 22,21:00,66.51
101,02/26/2022 21,20:35,66.51
102,02/26/2022 21,20:00,64.38
103,02/26/2022 20,19:46,64.38
104,02/26/2022 20,19:26,55.6
105,02/26/2022 20,19:22,60.29
106,02/26/2022 20,19:06,64.38
107,02/26/2022 20,19:00,55.6
108,02/26/2022 19,18:50,55.6
109,02/26/2022 19,18:39,64.38
110,02/26/2022 19,18:34,66.51
111,02/26/2022 19,18:31,70.88
112,02/26/2022 19,18:14,72.55
113,02/26/2022 19,18:02,72.11
114,02/26/2022 19,18:00,66.51
115,02/26/2022 18,17:54,66.51
116,02/26/2022 18,17:43,55.05
117,02/26/2022 18,17:38,64.38
118,02/26/2022 18,17:31,66.51
119,02/26/2022 18,17:30,55.05
120,02/26/2022 18,17:18,55.01
121,02/26/2022 18,17:16,73.09
122,02/26/2022 18,17:04,75.23
123,02/26/2022 18,17:00,105.55
124,02/26/2022 17,16:51,75.24
125,02/26/2022 17,16:41,72.92
126,02/26/2022 17,16:35,68.67
127,02/26/2022 17,16:24,66.51
128,02/26/2022 17,16:22,55.6
129,02/26/2022 17,16:04,66.51
130,02/26/2022 17,16:00,55.05
131,02/26/2022 16,15:49,55.05
132,02/26/2022 16,15:45,66.51
133,02/26/2022 16,15:30,70.88
134,02/26/2022 16,15:16,67.97
135,02/26/2022 16,15:14,64.38
136,02/26/2022 16,15:04,55.05
137,02/26/2022 16,15:00,55.01
138,02/26/2022 15,14:32,55.01
139,02/26/2022 15,14:10,46.33
140,02/26/2022 15,14:09,50.98
141,02/26/2022 15,14:00,55.05
142,02/26/2022 14,13:00,55.05
143,02/26/2022 13,12:40,55.05
144,02/26/2022 13,12:36,55.6
145,02/26/2022 13,12:26,64.38
146,02/26/2022 13,12:18,60.29
147,02/26/2022 13,12:08,64.38
148,02/26/2022 13,12:00,66.51
149,02/26/2022 12,11:40,68.48
150,02/26/2022 12,11:00,68.67
151,02/26/2022 11,10:23,68.67
152,02/26/2022 11,10:08,66.51
153,02/26/2022 11,10:00,68.67
154,02/26/2022 10,09:30,66.51
155,02/26/2022 10,09:05,65.56
156,02/26/2022 10,09:04,63.18
157,02/26/2022 10,09:00,57.58
158,02/26/2022 09,08:33,57.58
159,02/26/2022 09,08:19,51.82
160,02/26/2022 09,08:18,55.6
161,02/26/2022 09,08:17,64.38
162,02/26/2022 09,08:14,64.84
163,02/26/2022 09,08:10,68.67
164,02/26/2022 09,08:00,70.88
165,02/26/2022 08,07:20,68.67
166,02/26/2022 08,07:18,63.59
167,02/26/2022 08,07:10,55.6
168,02/26/2022 08,07:04,50.98
169,02/26/2022 08,07:00,43.89
170,02/26/2022 07,06:44,42.24
171,02/26/2022 07,06:20,40.07
172,02/26/2022 07,06:00,42.24
173,02/26/2022 06,05:29,42.24
174,02/26/2022 06,05:25,40.44
175,02/26/2022 06,05:20,40.07
176,02/26/2022 06,05:08,38.75
177,02/26/2022 06,05:03,40.07
178,02/26/2022 06,05:00,40.44
179,02/26/2022 05,04:58,42.24
180,02/26/2022 05,04:50,46.33
181,02/26/2022 05,04:46,50.98
182,02/26/2022 05,04:00,53.64
183,02/26/2022 04,03:31,50.98
184,02/26/2022 04,03:07,47.44
185,02/26/2022 04,03:00,46.66
186,02/26/2022 03,02:19,46.66
187,02/26/2022 03,02:15,45.25
188,02/26/2022 03,02:00,44.67
189,02/26/2022 02,01:07,42.24
190,02/26/2022 02,01:00,40.07
191,02/26/2022 01,24:48,40.07
192,02/26/2022 01,24:39,42.24
193,02/26/2022 01,24:24,43.1
194,02/26/2022 01,24:14,44.67
195,02/26/2022 01,24:12,45.25
196,02/26/2022 01,24:00,46.33
197,02/25/2022 24,23:48,46.5
198,02/25/2022 24,23:27,47.44
199,02/25/2022 24,23:13,46.5
200,02/25/2022 24,23:06,47.44
201,02/25/2022 24,23:00,55.65
202,02/25/2022 23,22:29,50.84
203,02/25/2022 23,22:21,54.22
204,02/25/2022 23,22:00,55.54
205,02/25/2022 22,21:47,55.05
206,02/25/2022 22,21:39,55.65
207,02/25/2022 22,21:38,56.5
208,02/25/2022 22,21:18,67.59
209,02/25/2022 22,21:00,56.5
210,02/25/2022 21,20:00,48.47
211,02/25/2022 20,19:46,51.2
212,02/25/2022 20,19:43,54.32
213,02/25/2022 20,19:32,56.5
214,02/25/2022 20,19:00,60.29
215,02/25/2022 19,18:02,66.96
216,02/25/2022 19,18:00,67.57
217,02/25/2022 18,17:53,66.96
218,02/25/2022 18,17:03,67.93
219,02/25/2022 18,17:00,66.96
220,02/25/2022 17,16:51,64.96
221,02/25/2022 17,16:32,55.65
222,02/25/2022 17,16:00,60.29
223,02/25/2022 16,15:32,60.29
224,02/25/2022 16,15:00,67.59
225,02/25/2022 15,14:00,67.97
226,02/25/2022 14,13:18,67.77
227,02/25/2022 14,13:00,72.25
228,02/25/2022 13,12:47,72.25
229,02/25/2022 13,12:00,74.64
230,02/25/2022 12,11:57,74.64
231,02/25/2022 12,11:06,76.31
232,02/25/2022 12,11:00,72.25
233,02/25/2022 11,10:46,72.25
234,02/25/2022 11,10:23,67.09
235,02/25/2022 11,10:14,63.08
236,02/25/2022 11,10:00,56.5
237,02/25/2022 10,09:52,72.25
238,02/25/2022 10,09:20,76.31
239,02/25/2022 10,09:15,72.25
240,02/25/2022 10,09:12,71.25
241,02/25/2022 10,09:00,72.25
242,02/25/2022 09,08:26,72.25
243,02/25/2022 09,08:24,76.31
244,02/25/2022 09,08:08,96.96
245,02/25/2022 09,08:05,72.25
246,02/25/2022 09,08:00,63.08
247,02/25/2022 08,07:38,63.08
248,02/25/2022 08,07:00,55.65
249,02/25/2022 07,06:48,55.65
250,02/25/2022 07,06:26,55.1
251,02/25/2022 07,06:09,53.86
252,02/25/2022 07,06:00,47.05
253,02/25/2022 06,05:49,45.55
254,02/25/2022 06,05:45,43.89
255,02/25/2022 06,05:36,42.75
256,02/25/2022 06,05:21,42.3
257,02/25/2022 06,05:00,42.24
258,02/25/2022 05,04:58,42.24
259,02/25/2022 05,04:43,42.75
260,02/25/2022 05,04:11,42.3
261,02/25/2022 05,04:00,43.89
262,02/25/2022 04,03:43,43.89
263,02/25/2022 04,03:38,45.55
264,02/25/2022 04,03:10,51.2
265,02/25/2022 04,03:00,54.32
266,02/25/2022 03,02:16,51.2
267,02/25/2022 03,02:00,47.49
268,02/25/2022 02,01:52,47.49
269,02/25/2022 02,01:48,51.2
270,02/25/2022 02,01:00,55.1
271,02/25/2022 01,24:45,55.1
272,02/25/2022 01,24:21,55.65
273,02/25/2022 01,24:00,62.33
274,02/24/2022 24,23:58,54.21
275,02/24/2022 24,23:39,54.06
276,02/24/2022 24,23:25,57.85
277,02/24/2022 24,23:10,62.33
278,02/24/2022 24,23:00,66.21
279,02/24/2022 23,22:45,62.34
280,02/24/2022 23,22:28,64.22
281,02/24/2022 23,22:24,71.32
282,02/24/2022 23,22:20,74.22
283,02/24/2022 23,22:09,78.4
284,02/24/2022 23,22:00,81.66
285,02/24/2022 22,21:44,81.97
286,02/24/2022 22,21:24,82.07
287,02/24/2022 22,21:16,82.15
288,02/24/2022 22,21:00,98.21
289,02/24/2022 21,20:29,107.0
290,02/24/2022 21,20:09,98.21
291,02/24/2022 21,20:00,107.0
292,02/24/2022 20,19:51,121.74
293,02/24/2022 20,19:31,189.99
294,02/24/2022 20,19:03,303.33
295,02/24/2022 20,19:00,648.01
296,02/24/2022 19,18:00,648.01
297,02/24/2022 18,17:42,270.14
298,02/24/2022 18,17:29,291.05
299,02/24/2022 18,17:28,270.14
300,02/24/2022 18,17:00,264.78
301,02/24/2022 17,16:35,264.78
302,02/24/2022 17,16:21,255.21
303,02/24/2022 17,16:17,200.0
304,02/24/2022 17,16:00,159.81
305,02/24/2022 16,15:57,201.18
306,02/24/2022 16,15:42,255.21
307,02/24/2022 16,15:36,201.18
308,02/24/2022 16,15:25,189.99
309,02/24/2022 16,15:22,159.81
310,02/24/2022 16,15:17,121.74
311,02/24/2022 16,15:15,111.62
312,02/24/2022 16,15:07,107.0
313,02/24/2022 16,15:00,98.21
314,02/24/2022 15,14:48,107.0
315,02/24/2022 15,14:23,111.62
316,02/24/2022 15,14:15,107.0
317,02/24/2022 15,14:00,111.62
318,02/24/2022 14,13:31,111.62
319,02/24/2022 14,13:30,116.62
320,02/24/2022 14,13:25,121.74
321,02/24/2022 14,13:00,159.81
322,02/24/2022 13,12:44,133.04
323,02/24/2022 13,12:34,125.0
324,02/24/2022 13,12:32,133.04
325,02/24/2022 13,12:31,159.81
326,02/24/2022 13,12:22,189.99
327,02/24/2022 13,12:00,133.04
328,02/24/2022 12,11:39,111.62
329,02/24/2022 12,11:22,106.0
330,02/24/2022 12,11:14,107.0
331,02/24/2022 12,11:07,111.62
332,02/24/2022 12,11:00,121.74
333,02/24/2022 11,10:34,121.74
334,02/24/2022 11,10:31,138.51
335,02/24/2022 11,10:00,174.18
336,02/24/2022 10,09:48,142.13
337,02/24/2022 10,09:25,171.23
338,02/24/2022 10,09:11,142.13
339,02/24/2022 10,09:00,138.51
340,02/24/2022 09,08:19,142.13
341,02/24/2022 09,08:15,111.62
342,02/24/2022 09,08:00,107.0
343,02/24/2022 08,07:36,111.62
344,02/24/2022 08,07:33,97.0
345,02/24/2022 08,07:26,82.34
346,02/24/2022 08,07:15,81.59
347,02/24/2022 08,07:14,76.8
348,02/24/2022 08,07:00,74.22
349,02/24/2022 07,06:54,97.0
350,02/24/2022 07,06:52,107.0
351,02/24/2022 07,06:50,142.13
352,02/24/2022 07,06:49,177.21
353,02/24/2022 07,06:29,198.24
354,02/24/2022 07,06:26,198.88
355,02/24/2022 07,06:24,209.47
356,02/24/2022 07,06:23,310.41
357,02/24/2022 07,06:19,325.41
358,02/24/2022 07,06:12,699.0
359,02/24/2022 07,06:08,325.41
360,02/24/2022 07,06:07,310.41
361,02/24/2022 07,06:03,198.24
362,02/24/2022 07,06:00,142.13
363,02/24/2022 06,05:58,107.0
364,02/24/2022 06,05:52,82.0
365,02/24/2022 06,05:45,74.09
366,02/24/2022 06,05:42,72.85
367,02/24/2022 06,05:36,67.69
368,02/24/2022 06,05:00,67.45
369,02/24/2022 05,04:56,67.45
370,02/24/2022 05,04:35,69.1
371,02/24/2022 05,04:30,67.45
372,02/24/2022 05,04:00,66.21
373,02/24/2022 04,03:50,60.24
374,02/24/2022 04,03:30,67.69
375,02/24/2022 04,03:00,67.45
376,02/24/2022 03,02:00,67.45
377,02/24/2022 02,01:00,60.24
378,02/24/2022 01,24:35,57.85
379,02/24/2022 01,24:00,60.24
380,02/23/2022 24,23:40,67.02
381,02/23/2022 24,23:05,67.69
382,02/23/2022 24,23:00,67.02
383,02/23/2022 23,22:15,67.02
384,02/23/2022 23,22:00,67.69
385,02/23/2022 22,21:30,67.69
386,02/23/2022 22,21:00,71.21
387,02/23/2022 21,20:56,76.19
388,02/23/2022 21,20:50,80.83
389,02/23/2022 21,20:47,81.24
390,02/23/2022 21,20:20,82.33
391,02/23/2022 21,20:00,82.91
392,02/23/2022 20,19:35,83.19
393,02/23/2022 20,19:00,82.54
394,02/23/2022 19,18:48,82.98
395,02/23/2022 19,18:39,83.45
396,02/23/2022 19,18:24,94.25
397,02/23/2022 19,18:10,148.2
398,02/23/2022 19,18:00,82.98
399,02/23/2022 18,17:54,83.36
400,02/23/2022 18,17:49,80.0
401,02/23/2022 18,17:23,71.21
402,02/23/2022 18,17:16,70.54
403,02/23/2022 18,17:14,67.02
404,02/23/2022 18,17:13,66.92
405,02/23/2022 18,17:00,62.23
406,02/23/2022 17,16:58,62.23
407,02/23/2022 17,16:56,66.92
408,02/23/2022 17,16:49,71.21
409,02/23/2022 17,16:44,80.0
410,02/23/2022 17,16:16,81.4
411,02/23/2022 17,16:13,81.71
412,02/23/2022 17,16:00,82.47
413,02/23/2022 16,15:30,82.9
414,02/23/2022 16,15:00,83.49
415,02/23/2022 15,14:51,83.35
416,02/23/2022 15,14:00,82.74
417,02/23/2022 14,13:15,82.59
418,02/23/2022 14,13:00,83.16
419,02/23/2022 13,12:27,83.0
420,02/23/2022 13,12:26,83.17
421,02/23/2022 13,12:18,105.5
422,02/23/2022 13,12:16,83.17
423,02/23/2022 13,12:15,83.0
424,02/23/2022 13,12:09,81.77
425,02/23/2022 13,12:05,80.9
426,02/23/2022 13,12:00,80.3
427,02/23/2022 12,11:58,76.19
428,02/23/2022 12,11:57,75.0
429,02/23/2022 12,11:50,70.54
430,02/23/2022 12,11:45,60.5
431,02/23/2022 12,11:20,57.14
432,02/23/2022 12,11:17,60.24
433,02/23/2022 12,11:08,60.5
434,02/23/2022 12,11:06,62.23
435,02/23/2022 12,11:03,70.54
436,02/23/2022 12,11:00,71.21
437,02/23/2022 11,10:19,71.21
438,02/23/2022 11,10:11,70.54
439,02/23/2022 11,10:09,60.5
440,02/23/2022 11,10:06,60.24
441,02/23/2022 11,10:00,57.14
442,02/23/2022 10,09:13,57.95
443,02/23/2022 10,09:00,60.24
444,02/23/2022 09,08:58,60.24
445,02/23/2022 09,08:45,71.21
446,02/23/2022 09,08:08,76.19
447,02/23/2022 09,08:00,82.53
448,02/23/2022 08,07:11,82.75
449,02/23/2022 08,07:00,81.99
450,02/23/2022 07,06:58,82.82
451,02/23/2022 07,06:11,87.51
452,02/23/2022 07,06:04,75.5
453,02/23/2022 07,06:00,68.21
454,02/23/2022 06,05:56,68.21
455,02/23/2022 06,05:55,62.23
456,02/23/2022 06,05:39,59.95
457,02/23/2022 06,05:36,57.95
458,02/23/2022 06,05:26,49.87
459,02/23/2022 06,05:00,57.95
460,02/23/2022 05,04:33,57.95
461,02/23/2022 05,04:00,55.01
462,02/23/2022 04,03:52,55.01
463,02/23/2022 04,03:45,59.95
464,02/23/2022 04,03:00,62.23
465,02/23/2022 03,02:58,62.23
466,02/23/2022 03,02:41,57.42
467,02/23/2022 03,02:38,57.95
468,02/23/2022 03,02:13,67.69
469,02/23/2022 03,02:00,68.21
470,02/23/2022 02,01:50,68.21
471,02/23/2022 02,01:17,61.14
472,02/23/2022 02,01:06,62.23
473,02/23/2022 02,01:00,67.69
474,02/23/2022 01,24:26,67.69
475,02/23/2022 01,24:00,68.21
476,02/22/2022 24,23:44,71.22
477,02/22/2022 24,23:37,73.25
478,02/22/2022 24,23:09,77.24
479,02/22/2022 24,23:05,77.86
480,02/22/2022 24,23:00,86.66
481,02/22/2022 23,22:38,77.3
482,02/22/2022 23,22:36,77.93
483,02/22/2022 23,22:09,96.5
484,02/22/2022 23,22:00,108.84
485,02/22/2022 22,21:20,108.84
486,02/22/2022 22,21:04,99.99
487,02/22/2022 22,21:00,108.84
488,02/22/2022 21,20:55,108.84
489,02/22/2022 21,20:45,144.67
490,02/22/2022 21,20:27,329.11
491,02/22/2022 21,20:03,341.26
492,02/22/2022 21,20:00,400.0
493,02/22/2022 20,19:30,341.26
494,02/22/2022 20,19:21,445.39
495,02/22/2022 20,19:00,501.58
496,02/22/2022 19,18:06,501.58
497,02/22/2022 19,18:00,605.01
498,02/22/2022 18,17:48,665.29
499,02/22/2022 18,17:00,673.14
500,02/22/2022 17,16:56,673.14
501,02/22/2022 17,16:49,665.29
502,02/22/2022 17,16:45,595.03
503,02/22/2022 17,16:44,589.12
504,02/22/2022 17,16:25,487.22
505,02/22/2022 17,16:00,362.39
506,02/22/2022 16,15:56,400.0
507,02/22/2022 16,15:00,479.01
508,02/22/2022 15,14:39,500.0
509,02/22/2022 15,14:00,665.29
510,02/22/2022 14,13:37,665.29
511,02/22/2022 14,13:03,673.14
512,02/22/2022 14,13:00,665.29
513,02/22/2022 13,12:09,548.21
514,02/22/2022 13,12:00,610.11
515,02/22/2022 12,11:00,696.51
516,02/22/2022 11,10:21,696.51
517,02/22/2022 11,10:00,698.74
518,02/22/2022 10,09:45,725.98
519,02/22/2022 10,09:21,746.15
520,02/22/2022 10,09:14,725.98
521,02/22/2022 10,09:04,746.15
522,02/22/2022 10,09:00,725.98
523,02/22/2022 09,08:32,698.74
524,02/22/2022 09,08:18,725.98
525,02/22/2022 09,08:06,698.74
526,02/22/2022 09,08:00,725.98
527,02/22/2022 08,07:52,725.98
528,02/22/2022 08,07:25,750.14
529,02/22/2022 08,07:02,756.98
530,02/22/2022 08,07:00,698.74
531,02/22/2022 07,06:37,240.55
532,02/22/2022 07,06:32,230.47
533,02/22/2022 07,06:29,200.01
534,02/22/2022 07,06:17,198.88
535,02/22/2022 07,06:15,184.21
536,02/22/2022 07,06:02,178.98
537,02/22/2022 07,06:00,200.0
538,02/22/2022 06,05:48,200.0
539,02/22/2022 06,05:38,230.47
540,02/22/2022 06,05:32,184.21
541,02/22/2022 06,05:21,168.74
542,02/22/2022 06,05:00,156.87
543,02/22/2022 05,04:00,156.87
544,02/22/2022 04,03:31,99.98
545,02/22/2022 04,03:11,96.14
546,02/22/2022 04,03:00,90.37
547,02/22/2022 03,02:30,96.14
548,02/22/2022 03,02:26,93.17
549,02/22/2022 03,02:03,88.03
550,02/22/2022 03,02:00,96.14
551,02/22/2022 02,01:53,96.14
552,02/22/2022 02,01:28,99.98
553,02/22/2022 02,01:00,125.0
554,02/22/2022 01,24:52,125.0
555,02/22/2022 01,24:10,168.74
556,02/22/2022 01,24:00,178.98
557,02/21/2022 24,23:25,150.11
558,02/21/2022 24,23:23,184.21
559,02/21/2022 24,23:18,150.11
560,02/21/2022 24,23:13,169.98
561,02/21/2022 24,23:09,197.52
562,02/21/2022 24,23:00,228.98
563,02/21/2022 23,22:06,99.99
564,02/21/2022 23,22:00,116.22
565,02/21/2022 22,21:00,123.99
566,02/21/2022 21,20:47,200.0
567,02/21/2022 21,20:23,340.1
568,02/21/2022 21,20:21,200.0
569,02/21/2022 21,20:00,184.21
570,02/21/2022 20,19:22,193.33
571,02/21/2022 20,19:07,125.0
572,02/21/2022 20,19:00,200.0
573,02/21/2022 19,18:00,348.3
574,02/21/2022 18,17:21,348.25
575,02/21/2022 18,17:00,375.12
576,02/21/2022 17,16:37,184.21
577,02/21/2022 17,16:28,172.54
578,02/21/2022 17,16:19,150.25
579,02/21/2022 17,16:00,123.13
580,02/21/2022 16,15:00,124.13
581,02/21/2022 15,14:23,140.26
582,02/21/2022 15,14:19,125.0
583,02/21/2022 15,14:00,124.13
584,02/21/2022 14,13:51,180.78
585,02/21/2022 14,13:14,184.21
586,02/21/2022 14,13:00,193.33
587,02/21/2022 13,12:08,193.33
588,02/21/2022 13,12:00,184.21
589,02/21/2022 12,11:27,180.78
590,02/21/2022 12,11:26,193.33
591,02/21/2022 12,11:24,400.0
592,02/21/2022 12,11:08,415.21
593,02/21/2022 12,11:00,418.16
594,02/21/2022 11,10:56,184.21
595,02/21/2022 11,10:23,184.62
596,02/21/2022 11,10:12,193.33
597,02/21/2022 11,10:00,184.62
598,02/21/2022 10,09:17,184.21
599,02/21/2022 10,09:05,129.37
600,02/21/2022 10,09:00,125.0
601,02/21/2022 09,08:30,98.99
602,02/21/2022 09,08:25,96.5
603,02/21/2022 09,08:16,81.25
604,02/21/2022 09,08:00,77.92
605,02/21/2022 08,07:53,77.81
606,02/21/2022 08,07:34,81.25
607,02/21/2022 08,07:25,77.81
608,02/21/2022 08,07:00,77.02
609,02/21/2022 07,06:40,77.75
610,02/21/2022 07,06:13,77.48
611,02/21/2022 07,06:00,76.14
612,02/21/2022 06,05:08,76.74
613,02/21/2022 06,05:02,72.04
614,02/21/2022 06,05:00,71.05
615,02/21/2022 05,04:15,71.05
616,02/21/2022 05,04:00,70.75
617,02/21/2022 04,03:51,70.75
618,02/21/2022 04,03:04,68.52
619,02/21/2022 04,03:00,70.75
620,02/21/2022 03,02:36,70.75
621,02/21/2022 03,02:27,71.05
622,02/21/2022 03,02:14,75.0
623,02/21/2022 03,02:00,76.52
624,02/21/2022 02,01:39,76.77
625,02/21/2022 02,01:13,77.01
626,02/21/2022 02,01:00,77.78
627,02/21/2022 01,24:08,86.5
628,02/21/2022 01,24:00,77.44
629,02/20/2022 24,23:58,77.24
630,02/20/2022 24,23:53,80.53
631,02/20/2022 24,23:51,86.66
632,02/20/2022 24,23:47,99.98
633,02/20/2022 24,23:34,125.0
634,02/20/2022 24,23:25,134.25
635,02/20/2022 24,23:00,145.4
636,02/20/2022 23,22:55,96.5
637,02/20/2022 23,22:53,77.93
638,02/20/2022 23,22:47,77.3
639,02/20/2022 23,22:25,76.93
640,02/20/2022 23,22:15,77.3
641,02/20/2022 23,22:05,77.93
642,02/20/2022 23,22:00,85.37
643,02/20/2022 22,21:53,85.37
644,02/20/2022 22,21:14,96.5
645,02/20/2022 22,21:00,77.55
646,02/20/2022 21,20:40,77.73
647,02/20/2022 21,20:00,77.34
648,02/20/2022 20,19:41,77.25
649,02/20/2022 20,19:30,77.85
650,02/20/2022 20,19:18,80.0
651,02/20/2022 20,19:06,94.37
652,02/20/2022 20,19:00,98.99
653,02/20/2022 19,18:53,98.99
654,02/20/2022 19,18:47,99.99
655,02/20/2022 19,18:21,181.2
656,02/20/2022 19,18:18,125.0
657,02/20/2022 19,18:07,130.0
658,02/20/2022 19,18:00,99.98
659,02/20/2022 18,17:54,96.78
660,02/20/2022 18,17:51,86.5
661,02/20/2022 18,17:00,77.94
662,02/20/2022 17,16:00,76.78
663,02/20/2022 16,15:00,76.09
664,02/20/2022 15,14:00,72.88
665,02/20/2022 14,13:00,72.88
666,02/20/2022 13,12:38,70.89
667,02/20/2022 13,12:33,72.88
668,02/20/2022 13,12:11,76.44
669,02/20/2022 13,12:00,72.88
670,02/20/2022 12,11:00,77.1
671,02/20/2022 11,10:00,77.48
672,02/20/2022 10,09:18,76.54
673,02/20/2022 10,09:12,70.89
674,02/20/2022 10,09:09,67.29
675,02/20/2022 10,09:04,65.25
676,02/20/2022 10,09:00,64.96
677,02/20/2022 09,08:00,59.93
678,02/20/2022 08,07:47,59.93
