,Date (HE),Time,Price ($)
735,09/24/2021 24,23:40,43.19
736,09/24/2021 24,23:36,49.22
737,09/24/2021 24,23:34,61.26
738,09/24/2021 24,23:21,67.5
739,09/24/2021 24,23:19,54.44
740,09/24/2021 24,23:11,47.22
741,09/24/2021 24,23:07,46.0
742,09/24/2021 24,23:00,44.59
743,09/24/2021 23,22:43,40.8
744,09/24/2021 23,22:39,44.44
745,09/24/2021 23,22:11,45.55
746,09/24/2021 23,22:08,48.11
747,09/24/2021 23,22:00,49.25
748,09/24/2021 22,21:47,49.25
749,09/24/2021 22,21:17,55.61
750,09/24/2021 22,21:00,53.25
751,09/24/2021 21,20:44,53.25
752,09/24/2021 21,20:40,57.21
753,09/24/2021 21,20:00,57.69
754,09/24/2021 20,19:30,70.0
755,09/24/2021 20,19:22,75.0
756,09/24/2021 20,19:19,105.0
757,09/24/2021 20,19:16,57.47
758,09/24/2021 20,19:00,123.45
759,09/24/2021 19,18:25,123.45
760,09/24/2021 19,18:21,125.56
761,09/24/2021 19,18:18,194.23
762,09/24/2021 19,18:00,280.11
763,09/24/2021 18,17:03,279.33
764,09/24/2021 18,17:00,333.33
765,09/24/2021 17,16:00,599.98
766,09/24/2021 16,15:45,599.98
767,09/24/2021 16,15:00,365.22
768,09/24/2021 15,14:28,365.22
769,09/24/2021 15,14:20,385.66
770,09/24/2021 15,14:00,445.25
771,09/24/2021 14,13:00,445.25
772,09/24/2021 13,12:54,385.66
773,09/24/2021 13,12:22,169.96
774,09/24/2021 13,12:14,327.95
775,09/24/2021 13,12:13,340.4
776,09/24/2021 13,12:10,445.25
777,09/24/2021 13,12:08,340.4
778,09/24/2021 13,12:05,445.25
779,09/24/2021 13,12:00,340.4
780,09/24/2021 12,11:59,340.4
781,09/24/2021 12,11:56,195.75
782,09/24/2021 12,11:53,125.56
783,09/24/2021 12,11:35,90.0
784,09/24/2021 12,11:27,125.56
785,09/24/2021 12,11:23,105.0
786,09/24/2021 12,11:05,100.0
787,09/24/2021 12,11:02,80.0
788,09/24/2021 12,11:00,71.5
789,09/24/2021 11,10:15,84.94
790,09/24/2021 11,10:08,80.0
791,09/24/2021 11,10:00,70.57
792,09/24/2021 10,09:38,71.5
793,09/24/2021 10,09:00,70.57
794,09/24/2021 09,08:50,68.25
795,09/24/2021 09,08:39,80.0
796,09/24/2021 09,08:24,90.0
797,09/24/2021 09,08:18,94.1
798,09/24/2021 09,08:04,171.26
799,09/24/2021 09,08:00,95.55
800,09/24/2021 08,07:00,90.0
801,09/24/2021 07,06:15,115.25
802,09/24/2021 07,06:09,97.25
803,09/24/2021 07,06:05,80.0
804,09/24/2021 07,06:02,68.1
805,09/24/2021 07,06:00,59.25
806,09/24/2021 06,05:12,79.4
807,09/24/2021 06,05:00,77.65
808,09/24/2021 05,04:00,77.65
809,09/24/2021 04,03:07,75.59
810,09/24/2021 04,03:03,77.65
811,09/24/2021 04,03:00,79.4
812,09/24/2021 03,02:28,79.4
813,09/24/2021 03,02:20,80.0
814,09/24/2021 03,02:00,82.22
815,09/24/2021 02,01:37,82.22
816,09/24/2021 02,01:00,90.32
817,09/24/2021 01,24:45,80.0
818,09/24/2021 01,24:17,82.22
819,09/24/2021 01,24:07,90.32
820,09/24/2021 01,24:00,90.0
821,09/23/2021 24,23:43,87.4
822,09/23/2021 24,23:28,91.25
823,09/23/2021 24,23:21,105.77
824,09/23/2021 24,23:18,110.0
825,09/23/2021 24,23:00,124.68
826,09/23/2021 23,22:17,70.36
827,09/23/2021 23,22:00,80.69
828,09/23/2021 22,21:45,108.98
829,09/23/2021 22,21:00,111.41
830,09/23/2021 21,20:33,141.22
831,09/23/2021 21,20:29,179.25
832,09/23/2021 21,20:20,200.0
833,09/23/2021 21,20:00,335.25
834,09/23/2021 20,19:26,335.25
835,09/23/2021 20,19:11,200.0
836,09/23/2021 20,19:04,335.25
837,09/23/2021 20,19:00,356.22
838,09/23/2021 19,18:49,356.22
839,09/23/2021 19,18:36,361.26
840,09/23/2021 19,18:31,345.25
841,09/23/2021 19,18:30,200.0
842,09/23/2021 19,18:25,137.95
843,09/23/2021 19,18:06,111.41
844,09/23/2021 19,18:00,327.97
845,09/23/2021 18,17:37,327.97
846,09/23/2021 18,17:34,139.83
847,09/23/2021 18,17:28,111.41
848,09/23/2021 18,17:17,137.95
849,09/23/2021 18,17:00,365.65
850,09/23/2021 17,16:50,365.65
851,09/23/2021 17,16:31,595.9
852,09/23/2021 17,16:27,365.65
853,09/23/2021 17,16:23,200.0
854,09/23/2021 17,16:16,111.41
855,09/23/2021 17,16:11,365.65
856,09/23/2021 17,16:00,595.9
857,09/23/2021 16,15:43,595.9
858,09/23/2021 16,15:00,200.0
859,09/23/2021 15,14:10,200.0
860,09/23/2021 15,14:06,137.95
861,09/23/2021 15,14:00,139.83
862,09/23/2021 14,13:58,139.83
863,09/23/2021 14,13:38,327.97
864,09/23/2021 14,13:30,139.83
865,09/23/2021 14,13:14,111.41
866,09/23/2021 14,13:04,98.0
867,09/23/2021 14,13:00,111.41
868,09/23/2021 13,12:56,110.0
869,09/23/2021 13,12:53,111.41
870,09/23/2021 13,12:49,200.0
871,09/23/2021 13,12:34,595.9
872,09/23/2021 13,12:29,200.0
873,09/23/2021 13,12:19,111.41
874,09/23/2021 13,12:07,104.96
875,09/23/2021 13,12:03,111.41
876,09/23/2021 13,12:00,104.96
877,09/23/2021 12,11:27,137.95
878,09/23/2021 12,11:05,111.41
879,09/23/2021 12,11:00,145.88
880,09/23/2021 11,10:59,87.4
881,09/23/2021 11,10:49,200.0
882,09/23/2021 11,10:47,345.22
883,09/23/2021 11,10:35,348.26
884,09/23/2021 11,10:25,351.25
885,09/23/2021 11,10:23,380.64
886,09/23/2021 11,10:05,869.87
887,09/23/2021 11,10:00,380.64
888,09/23/2021 10,09:56,141.22
889,09/23/2021 10,09:19,147.58
890,09/23/2021 10,09:11,141.22
891,09/23/2021 10,09:02,130.17
892,09/23/2021 10,09:00,141.22
893,09/23/2021 09,08:49,124.68
894,09/23/2021 09,08:27,147.58
895,09/23/2021 09,08:14,124.68
896,09/23/2021 09,08:06,111.41
897,09/23/2021 09,08:03,110.0
898,09/23/2021 09,08:00,111.41
899,09/23/2021 08,07:35,124.68
900,09/23/2021 08,07:17,123.88
901,09/23/2021 08,07:09,111.41
902,09/23/2021 08,07:05,95.55
903,09/23/2021 08,07:02,93.88
904,09/23/2021 08,07:00,110.0
905,09/23/2021 07,06:58,128.98
906,09/23/2021 07,06:56,155.45
907,09/23/2021 07,06:52,161.24
908,09/23/2021 07,06:33,163.24
909,09/23/2021 07,06:30,145.22
910,09/23/2021 07,06:20,124.68
911,09/23/2021 07,06:17,105.77
912,09/23/2021 07,06:15,93.88
913,09/23/2021 07,06:11,91.25
914,09/23/2021 07,06:02,81.11
915,09/23/2021 07,06:00,83.24
916,09/23/2021 06,05:49,83.24
917,09/23/2021 06,05:47,81.11
918,09/23/2021 06,05:43,90.32
919,09/23/2021 06,05:40,71.24
920,09/23/2021 06,05:10,70.36
921,09/23/2021 06,05:00,51.22
922,09/23/2021 05,04:25,51.22
923,09/23/2021 05,04:15,49.05
924,09/23/2021 05,04:00,47.48
925,09/23/2021 04,03:29,47.48
926,09/23/2021 04,03:00,47.2
927,09/23/2021 03,02:00,47.2
928,09/23/2021 02,01:58,46.89
929,09/23/2021 02,01:15,47.2
930,09/23/2021 02,01:10,47.48
931,09/23/2021 02,01:00,51.22
932,09/23/2021 01,24:00,51.22
933,09/22/2021 24,23:34,51.14
934,09/22/2021 24,23:00,52.71
935,09/22/2021 23,22:35,45.0
936,09/22/2021 23,22:15,47.11
937,09/22/2021 23,22:00,52.71
938,09/22/2021 22,21:42,53.1
939,09/22/2021 22,21:39,65.0
940,09/22/2021 22,21:00,71.98
941,09/22/2021 21,20:47,71.98
942,09/22/2021 21,20:22,93.0
943,09/22/2021 21,20:19,85.0
944,09/22/2021 21,20:04,71.98
945,09/22/2021 21,20:00,65.0
946,09/22/2021 20,19:07,58.96
947,09/22/2021 20,19:00,84.34
948,09/22/2021 19,18:46,84.34
949,09/22/2021 19,18:19,91.25
950,09/22/2021 19,18:00,130.17
951,09/22/2021 18,17:32,130.17
952,09/22/2021 18,17:00,137.65
953,09/22/2021 17,16:44,120.66
954,09/22/2021 17,16:17,110.0
955,09/22/2021 17,16:10,93.0
956,09/22/2021 17,16:00,85.0
957,09/22/2021 16,15:55,71.98
958,09/22/2021 16,15:52,70.97
959,09/22/2021 16,15:24,65.0
960,09/22/2021 16,15:14,58.96
961,09/22/2021 16,15:00,53.64
962,09/22/2021 15,14:49,53.64
963,09/22/2021 15,14:08,53.33
964,09/22/2021 15,14:00,53.64
965,09/22/2021 14,13:30,53.64
966,09/22/2021 14,13:24,53.33
967,09/22/2021 14,13:00,53.21
968,09/22/2021 13,12:56,53.21
969,09/22/2021 13,12:44,53.33
970,09/22/2021 13,12:34,53.17
971,09/22/2021 13,12:31,53.1
972,09/22/2021 13,12:26,52.71
973,09/22/2021 13,12:24,53.1
974,09/22/2021 13,12:21,53.17
975,09/22/2021 13,12:10,53.21
976,09/22/2021 13,12:07,53.17
977,09/22/2021 13,12:00,53.21
978,09/22/2021 12,11:54,53.21
979,09/22/2021 12,11:41,53.64
980,09/22/2021 12,11:03,65.0
981,09/22/2021 12,11:00,70.97
982,09/22/2021 11,10:00,71.98
983,09/22/2021 10,09:27,71.44
984,09/22/2021 10,09:04,71.24
985,09/22/2021 10,09:00,71.44
986,09/22/2021 09,08:22,71.44
987,09/22/2021 09,08:17,71.24
988,09/22/2021 09,08:13,65.0
989,09/22/2021 09,08:06,53.64
990,09/22/2021 09,08:00,53.33
991,09/22/2021 08,07:36,63.0
992,09/22/2021 08,07:26,53.64
993,09/22/2021 08,07:19,53.21
994,09/22/2021 08,07:17,53.1
995,09/22/2021 08,07:12,51.04
996,09/22/2021 08,07:08,49.25
997,09/22/2021 08,07:00,52.71
998,09/22/2021 07,06:56,68.14
999,09/22/2021 07,06:53,71.24
1000,09/22/2021 07,06:48,84.34
1001,09/22/2021 07,06:43,71.24
1002,09/22/2021 07,06:38,68.14
1003,09/22/2021 07,06:35,66.14
1004,09/22/2021 07,06:30,65.0
1005,09/22/2021 07,06:10,68.14
1006,09/22/2021 07,06:07,66.14
1007,09/22/2021 07,06:00,63.0
1008,09/22/2021 06,05:53,63.0
1009,09/22/2021 06,05:47,49.65
1010,09/22/2021 06,05:40,47.25
1011,09/22/2021 06,05:35,43.68
1012,09/22/2021 06,05:16,42.3
1013,09/22/2021 06,05:00,37.81
1014,09/22/2021 05,04:43,37.81
1015,09/22/2021 05,04:36,35.0
1016,09/22/2021 05,04:20,32.71
1017,09/22/2021 05,04:04,37.81
1018,09/22/2021 05,04:00,32.71
1019,09/22/2021 04,03:46,37.81
1020,09/22/2021 04,03:16,42.3
1021,09/22/2021 04,03:11,37.81
1022,09/22/2021 04,03:00,34.22
1023,09/22/2021 03,02:56,42.3
1024,09/22/2021 03,02:47,47.25
1025,09/22/2021 03,02:30,49.65
1026,09/22/2021 03,02:23,51.14
1027,09/22/2021 03,02:08,66.14
1028,09/22/2021 03,02:00,65.0
1029,09/22/2021 02,01:56,65.0
1030,09/22/2021 02,01:39,66.14
1031,09/22/2021 02,01:27,63.0
1032,09/22/2021 02,01:00,51.14
1033,09/22/2021 01,24:29,51.14
1034,09/22/2021 01,24:22,52.08
1035,09/22/2021 01,24:18,65.0
1036,09/22/2021 01,24:06,85.0
1037,09/22/2021 01,24:05,63.0
1038,09/22/2021 01,24:00,52.08
1039,09/21/2021 24,23:31,42.94
1040,09/21/2021 24,23:06,47.94
1041,09/21/2021 24,23:00,51.12
1042,09/21/2021 23,22:33,41.96
1043,09/21/2021 23,22:30,42.3
1044,09/21/2021 23,22:15,44.53
1045,09/21/2021 23,22:00,47.62
1046,09/21/2021 22,21:53,46.04
1047,09/21/2021 22,21:31,42.94
1048,09/21/2021 22,21:07,47.47
1049,09/21/2021 22,21:04,49.87
1050,09/21/2021 22,21:00,56.25
1051,09/21/2021 21,20:53,56.25
1052,09/21/2021 21,20:49,59.95
1053,09/21/2021 21,20:41,71.25
1054,09/21/2021 21,20:27,75.59
1055,09/21/2021 21,20:16,80.0
1056,09/21/2021 21,20:04,77.99
1057,09/21/2021 21,20:00,71.98
1058,09/21/2021 20,19:53,71.98
1059,09/21/2021 20,19:48,60.0
1060,09/21/2021 20,19:44,57.75
1061,09/21/2021 20,19:00,52.34
1062,09/21/2021 19,18:47,52.34
1063,09/21/2021 19,18:18,56.5
1064,09/21/2021 19,18:06,56.25
1065,09/21/2021 19,18:00,52.34
1066,09/21/2021 18,17:00,52.34
1067,09/21/2021 17,16:36,52.34
1068,09/21/2021 17,16:10,57.75
1069,09/21/2021 17,16:00,59.95
1070,09/21/2021 16,15:00,59.95
1071,09/21/2021 15,14:00,57.75
1072,09/21/2021 14,13:48,58.55
1073,09/21/2021 14,13:00,60.0
1074,09/21/2021 13,12:50,60.0
1075,09/21/2021 13,12:22,58.55
1076,09/21/2021 13,12:00,58.35
1077,09/21/2021 12,11:18,57.22
1078,09/21/2021 12,11:00,52.34
1079,09/21/2021 11,10:30,56.55
1080,09/21/2021 11,10:23,49.07
1081,09/21/2021 11,10:18,47.74
1082,09/21/2021 11,10:00,45.66
1083,09/21/2021 10,09:27,45.66
1084,09/21/2021 10,09:00,42.68
1085,09/21/2021 09,08:00,42.94
1086,09/21/2021 08,07:28,42.02
1087,09/21/2021 08,07:09,38.55
1088,09/21/2021 08,07:08,42.02
1089,09/21/2021 08,07:00,42.3
1090,09/21/2021 07,06:51,60.0
1091,09/21/2021 07,06:46,64.98
1092,09/21/2021 07,06:40,57.49
1093,09/21/2021 07,06:39,49.07
1094,09/21/2021 07,06:15,42.49
1095,09/21/2021 07,06:09,42.3
1096,09/21/2021 07,06:03,42.02
1097,09/21/2021 07,06:00,37.81
1098,09/21/2021 06,05:56,37.81
1099,09/21/2021 06,05:07,33.01
1100,09/21/2021 06,05:00,32.79
1101,09/21/2021 05,04:20,37.81
1102,09/21/2021 05,04:00,29.76
1103,09/21/2021 04,03:55,29.76
1104,09/21/2021 04,03:00,29.75
1105,09/21/2021 03,02:25,29.75
1106,09/21/2021 03,02:00,28.99
1107,09/21/2021 02,01:45,28.99
1108,09/21/2021 02,01:36,28.65
1109,09/21/2021 02,01:00,29.01
1110,09/21/2021 01,24:15,29.75
1111,09/21/2021 01,24:00,30.55
1112,09/20/2021 24,23:42,30.25
1113,09/20/2021 24,23:36,30.0
1114,09/20/2021 24,23:32,30.25
1115,09/20/2021 24,23:23,32.0
1116,09/20/2021 24,23:17,33.76
1117,09/20/2021 24,23:12,32.79
1118,09/20/2021 24,23:11,33.76
1119,09/20/2021 24,23:10,32.0
1120,09/20/2021 24,23:00,33.76
1121,09/20/2021 23,22:47,29.76
1122,09/20/2021 23,22:12,30.25
1123,09/20/2021 23,22:09,32.79
1124,09/20/2021 23,22:06,35.65
1125,09/20/2021 23,22:00,40.0
1126,09/20/2021 22,21:54,40.0
1127,09/20/2021 22,21:41,59.42
1128,09/20/2021 22,21:29,60.0
1129,09/20/2021 22,21:22,61.31
1130,09/20/2021 22,21:19,62.31
1131,09/20/2021 22,21:12,62.87
1132,09/20/2021 22,21:08,65.87
1133,09/20/2021 22,21:00,63.72
1134,09/20/2021 21,20:58,63.72
1135,09/20/2021 21,20:41,67.05
1136,09/20/2021 21,20:03,65.87
1137,09/20/2021 21,20:00,63.72
1138,09/20/2021 20,19:28,63.72
1139,09/20/2021 20,19:13,65.87
1140,09/20/2021 20,19:00,65.0
1141,09/20/2021 19,18:23,65.87
1142,09/20/2021 19,18:03,67.05
1143,09/20/2021 19,18:00,71.44
1144,09/20/2021 18,17:36,72.34
1145,09/20/2021 18,17:00,75.0
1146,09/20/2021 17,16:00,72.34
1147,09/20/2021 16,15:52,77.61
1148,09/20/2021 16,15:51,86.7
1149,09/20/2021 16,15:42,91.88
1150,09/20/2021 16,15:38,86.7
1151,09/20/2021 16,15:03,77.61
1152,09/20/2021 16,15:00,86.7
1153,09/20/2021 15,14:57,93.5
1154,09/20/2021 15,14:53,146.5
1155,09/20/2021 15,14:33,194.6
1156,09/20/2021 15,14:30,212.24
1157,09/20/2021 15,14:17,502.33
1158,09/20/2021 15,14:08,300.0
1159,09/20/2021 15,14:00,194.6
1160,09/20/2021 14,13:00,111.32
1161,09/20/2021 13,12:00,98.41
1162,09/20/2021 12,11:52,98.41
1163,09/20/2021 12,11:49,97.97
1164,09/20/2021 12,11:12,97.16
1165,09/20/2021 12,11:11,94.94
1166,09/20/2021 12,11:00,94.66
1167,09/20/2021 11,10:42,72.37
1168,09/20/2021 11,10:39,72.34
1169,09/20/2021 11,10:34,69.15
1170,09/20/2021 11,10:13,67.25
1171,09/20/2021 11,10:08,69.15
1172,09/20/2021 11,10:00,72.37
1173,09/20/2021 10,09:22,72.34
1174,09/20/2021 10,09:00,69.15
1175,09/20/2021 09,08:15,69.15
1176,09/20/2021 09,08:00,67.25
1177,09/20/2021 08,07:02,89.65
1178,09/20/2021 08,07:00,93.5
1179,09/20/2021 07,06:40,102.34
1180,09/20/2021 07,06:22,99.32
1181,09/20/2021 07,06:19,96.88
1182,09/20/2021 07,06:12,94.94
1183,09/20/2021 07,06:11,93.5
1184,09/20/2021 07,06:03,86.29
1185,09/20/2021 07,06:00,80.02
1186,09/20/2021 06,05:44,79.99
1187,09/20/2021 06,05:28,75.64
1188,09/20/2021 06,05:25,85.0
1189,09/20/2021 06,05:24,86.29
1190,09/20/2021 06,05:23,89.2
1191,09/20/2021 06,05:18,94.94
1192,09/20/2021 06,05:09,93.5
1193,09/20/2021 06,05:07,86.29
1194,09/20/2021 06,05:03,79.99
1195,09/20/2021 06,05:02,75.64
1196,09/20/2021 06,05:00,75.52
1197,09/20/2021 05,04:54,75.52
1198,09/20/2021 05,04:47,65.15
1199,09/20/2021 05,04:08,75.52
1200,09/20/2021 05,04:03,65.15
1201,09/20/2021 05,04:00,64.02
1202,09/20/2021 04,03:33,64.02
1203,09/20/2021 04,03:26,60.34
1204,09/20/2021 04,03:09,53.5
1205,09/20/2021 04,03:00,47.69
1206,09/20/2021 03,02:30,47.69
1207,09/20/2021 03,02:10,60.34
1208,09/20/2021 03,02:07,53.5
1209,09/20/2021 03,02:00,47.69
1210,09/20/2021 02,01:31,47.69
1211,09/20/2021 02,01:00,40.8
1212,09/20/2021 01,24:43,40.8
1213,09/20/2021 01,24:27,47.69
1214,09/20/2021 01,24:23,53.5
1215,09/20/2021 01,24:10,60.34
1216,09/20/2021 01,24:06,53.5
1217,09/20/2021 01,24:00,40.8
1218,09/19/2021 24,23:41,44.3
1219,09/19/2021 24,23:34,47.24
1220,09/19/2021 24,23:21,55.23
1221,09/19/2021 24,23:05,60.34
1222,09/19/2021 24,23:04,55.23
1223,09/19/2021 24,23:03,54.29
1224,09/19/2021 24,23:00,55.23
1225,09/19/2021 23,22:41,44.3
1226,09/19/2021 23,22:09,47.1
1227,09/19/2021 23,22:02,47.24
1228,09/19/2021 23,22:00,53.5
1229,09/19/2021 22,21:56,53.5
1230,09/19/2021 22,21:54,60.34
1231,09/19/2021 22,21:50,65.87
1232,09/19/2021 22,21:38,66.16
1233,09/19/2021 22,21:30,72.34
1234,09/19/2021 22,21:20,74.24
1235,09/19/2021 22,21:15,74.56
1236,09/19/2021 22,21:04,76.0
1237,09/19/2021 22,21:00,77.61
1238,09/19/2021 21,20:56,67.25
1239,09/19/2021 21,20:51,69.15
1240,09/19/2021 21,20:44,72.34
1241,09/19/2021 21,20:20,73.5
1242,09/19/2021 21,20:00,74.24
1243,09/19/2021 20,19:51,74.24
1244,09/19/2021 20,19:50,67.05
1245,09/19/2021 20,19:40,66.16
1246,09/19/2021 20,19:26,65.9
1247,09/19/2021 20,19:09,66.16
1248,09/19/2021 20,19:00,66.45
1249,09/19/2021 19,18:52,66.45
1250,09/19/2021 19,18:46,67.05
1251,09/19/2021 19,18:40,67.25
1252,09/19/2021 19,18:15,69.15
1253,09/19/2021 19,18:00,67.25
1254,09/19/2021 18,17:00,67.25
1255,09/19/2021 17,16:47,66.65
1256,09/19/2021 17,16:00,66.45
1257,09/19/2021 16,15:44,66.45
1258,09/19/2021 16,15:39,67.25
1259,09/19/2021 16,15:13,72.34
1260,09/19/2021 16,15:00,67.25
1261,09/19/2021 15,14:31,67.25
1262,09/19/2021 15,14:16,67.05
1263,09/19/2021 15,14:00,66.65
1264,09/19/2021 14,13:46,66.45
1265,09/19/2021 14,13:32,65.87
1266,09/19/2021 14,13:00,66.45
1267,09/19/2021 13,12:19,66.45
1268,09/19/2021 13,12:13,67.05
1269,09/19/2021 13,12:00,69.15
1270,09/19/2021 12,11:31,69.15
1271,09/19/2021 12,11:00,67.05
1272,09/19/2021 11,10:40,67.05
1273,09/19/2021 11,10:00,65.9
1274,09/19/2021 10,09:20,64.85
1275,09/19/2021 10,09:00,60.34
1276,09/19/2021 09,08:33,58.13
1277,09/19/2021 09,08:09,52.29
1278,09/19/2021 09,08:07,51.13
1279,09/19/2021 09,08:00,50.05
1280,09/19/2021 08,07:39,50.05
1281,09/19/2021 08,07:21,38.5
1282,09/19/2021 08,07:18,40.8
1283,09/19/2021 08,07:11,44.3
1284,09/19/2021 08,07:00,49.06
1285,09/19/2021 07,06:38,51.13
1286,09/19/2021 07,06:28,49.06
1287,09/19/2021 07,06:24,50.67
1288,09/19/2021 07,06:05,51.13
1289,09/19/2021 07,06:00,44.3
1290,09/19/2021 06,05:32,40.79
1291,09/19/2021 06,05:00,38.5
1292,09/19/2021 05,04:35,38.5
1293,09/19/2021 05,04:23,40.79
1294,09/19/2021 05,04:00,40.8
1295,09/19/2021 04,03:54,44.02
1296,09/19/2021 04,03:47,44.3
1297,09/19/2021 04,03:40,49.76
1298,09/19/2021 04,03:05,53.5
1299,09/19/2021 04,03:02,49.76
1300,09/19/2021 04,03:00,44.02
1301,09/19/2021 03,02:56,49.76
1302,09/19/2021 03,02:49,48.01
1303,09/19/2021 03,02:10,44.3
1304,09/19/2021 03,02:00,40.8
1305,09/19/2021 02,01:24,40.8
1306,09/19/2021 02,01:00,44.3
1307,09/19/2021 01,24:29,48.01
1308,09/19/2021 01,24:20,44.3
1309,09/19/2021 01,24:15,38.5
1310,09/19/2021 01,24:08,40.8
1311,09/19/2021 01,24:05,48.01
1312,09/19/2021 01,24:00,49.76
1313,09/18/2021 24,23:40,60.34
1314,09/18/2021 24,23:34,62.33
1315,09/18/2021 24,23:20,64.02
1316,09/18/2021 24,23:15,62.33
1317,09/18/2021 24,23:12,64.02
1318,09/18/2021 24,23:09,62.33
1319,09/18/2021 24,23:08,60.34
1320,09/18/2021 24,23:05,54.29
1321,09/18/2021 24,23:00,54.06
1322,09/18/2021 23,22:53,44.3
1323,09/18/2021 23,22:36,38.5
1324,09/18/2021 23,22:27,40.8
1325,09/18/2021 23,22:26,44.3
1326,09/18/2021 23,22:19,49.64
1327,09/18/2021 23,22:04,51.9
1328,09/18/2021 23,22:00,53.5
1329,09/18/2021 22,21:51,53.5
1330,09/18/2021 22,21:16,54.06
1331,09/18/2021 22,21:08,53.5
1332,09/18/2021 22,21:00,54.06
1333,09/18/2021 21,20:56,54.29
1334,09/18/2021 21,20:49,54.99
1335,09/18/2021 21,20:41,58.13
1336,09/18/2021 21,20:38,63.72
1337,09/18/2021 21,20:37,64.85
1338,09/18/2021 21,20:05,65.87
1339,09/18/2021 21,20:00,65.2
1340,09/18/2021 20,19:23,65.2
1341,09/18/2021 20,19:16,64.85
1342,09/18/2021 20,19:15,63.72
1343,09/18/2021 20,19:00,62.33
1344,09/18/2021 19,18:00,62.33
1345,09/18/2021 18,17:00,63.72
1346,09/18/2021 17,16:36,63.72
1347,09/18/2021 17,16:12,62.33
1348,09/18/2021 17,16:00,60.34
1349,09/18/2021 16,15:38,60.34
1350,09/18/2021 16,15:26,58.13
1351,09/18/2021 16,15:00,60.34
1352,09/18/2021 15,14:32,58.13
1353,09/18/2021 15,14:18,54.99
1354,09/18/2021 15,14:16,60.34
1355,09/18/2021 15,14:13,63.05
1356,09/18/2021 15,14:04,63.72
1357,09/18/2021 15,14:00,65.87
1358,09/18/2021 14,13:58,63.72
1359,09/18/2021 14,13:29,64.85
1360,09/18/2021 14,13:22,63.72
1361,09/18/2021 14,13:15,60.34
1362,09/18/2021 14,13:05,57.6
1363,09/18/2021 14,13:00,58.13
1364,09/18/2021 13,12:55,58.13
1365,09/18/2021 13,12:50,60.34
1366,09/18/2021 13,12:45,65.2
1367,09/18/2021 13,12:39,65.9
1368,09/18/2021 13,12:30,66.45
1369,09/18/2021 13,12:25,65.87
1370,09/18/2021 13,12:21,63.72
1371,09/18/2021 13,12:00,62.33
1372,09/18/2021 12,11:50,62.33
1373,09/18/2021 12,11:46,63.05
1374,09/18/2021 12,11:14,62.33
1375,09/18/2021 12,11:11,58.13
1376,09/18/2021 12,11:00,54.99
1377,09/18/2021 11,10:40,55.17
1378,09/18/2021 11,10:32,58.13
1379,09/18/2021 11,10:20,59.5
1380,09/18/2021 11,10:03,61.44
1381,09/18/2021 11,10:00,58.13
1382,09/18/2021 10,09:29,58.13
1383,09/18/2021 10,09:00,55.17
1384,09/18/2021 09,08:54,55.17
1385,09/18/2021 09,08:41,54.99
1386,09/18/2021 09,08:19,53.5
1387,09/18/2021 09,08:14,50.97
1388,09/18/2021 09,08:00,47.77
1389,09/18/2021 08,07:48,47.77
1390,09/18/2021 08,07:31,50.97
1391,09/18/2021 08,07:24,50.0
1392,09/18/2021 08,07:00,46.14
1393,09/18/2021 07,06:26,54.29
1394,09/18/2021 07,06:00,53.5
1395,09/18/2021 06,05:02,53.5
1396,09/18/2021 06,05:00,50.97
1397,09/18/2021 05,04:45,40.8
1398,09/18/2021 05,04:23,50.0
1399,09/18/2021 05,04:11,50.97
1400,09/18/2021 05,04:08,54.29
1401,09/18/2021 05,04:00,55.17
1402,09/18/2021 04,03:43,57.85
1403,09/18/2021 04,03:38,55.17
1404,09/18/2021 04,03:22,54.29
1405,09/18/2021 04,03:21,53.5
1406,09/18/2021 04,03:13,52.17
1407,09/18/2021 04,03:00,48.12
1408,09/18/2021 03,02:57,46.14
1409,09/18/2021 03,02:38,40.8
1410,09/18/2021 03,02:17,46.14
1411,09/18/2021 03,02:00,49.31
1412,09/18/2021 02,01:46,53.5
1413,09/18/2021 02,01:00,54.29
1414,09/18/2021 01,24:00,54.29
1415,09/17/2021 24,23:30,40.69
1416,09/17/2021 24,23:24,44.3
1417,09/17/2021 24,23:09,55.0
1418,09/17/2021 24,23:04,57.57
1419,09/17/2021 24,23:00,57.63
1420,09/17/2021 23,22:32,40.0
1421,09/17/2021 23,22:23,40.69
1422,09/17/2021 23,22:20,50.0
1423,09/17/2021 23,22:18,50.05
1424,09/17/2021 23,22:14,55.0
1425,09/17/2021 23,22:03,58.72
1426,09/17/2021 23,22:00,59.45
1427,09/17/2021 22,21:36,66.14
1428,09/17/2021 22,21:34,68.82
1429,09/17/2021 22,21:28,69.28
1430,09/17/2021 22,21:23,70.07
1431,09/17/2021 22,21:18,72.54
1432,09/17/2021 22,21:00,73.34
1433,09/17/2021 21,20:58,73.07
1434,09/17/2021 21,20:53,73.68
1435,09/17/2021 21,20:46,74.99
1436,09/17/2021 21,20:44,75.0
1437,09/17/2021 21,20:00,75.55
1438,09/17/2021 20,19:54,75.55
1439,09/17/2021 20,19:45,77.42
1440,09/17/2021 20,19:38,75.55
1441,09/17/2021 20,19:36,75.0
1442,09/17/2021 20,19:34,74.99
1443,09/17/2021 20,19:24,73.74
1444,09/17/2021 20,19:07,73.47
1445,09/17/2021 20,19:02,72.54
1446,09/17/2021 20,19:00,69.28
