Date,HE,Price,Minute
07/21/2022,07,72.43,06:09
07/21/2022,07,72.43,06:10
07/21/2022,07,72.43,06:11
07/21/2022,07,72.43,06:12
07/21/2022,07,72.43,06:13
07/21/2022,07,72.43,06:14
07/21/2022,07,72.43,06:15
07/21/2022,07,72.43,06:16
07/21/2022,07,72.43,06:17
07/21/2022,07,72.43,06:19
07/21/2022,07,72.43,06:20
07/21/2022,07,72.43,06:21
07/21/2022,07,72.43,06:22
07/21/2022,07,72.43,06:23
07/21/2022,07,72.43,06:23
07/21/2022,07,72.43,06:25
07/21/2022,07,72.43,06:26
07/21/2022,07,72.43,06:27
07/21/2022,07,72.43,06:28
07/21/2022,07,72.43,06:29
07/21/2022,07,72.43,06:30
07/21/2022,07,72.43,06:31
07/21/2022,07,72.43,06:32
07/21/2022,07,72.43,06:33
07/21/2022,07,72.43,06:34
07/21/2022,07,72.43,06:35
07/21/2022,07,72.43,06:36
07/21/2022,07,72.43,06:37
07/21/2022,07,72.43,06:38
07/21/2022,07,72.43,06:39
07/21/2022,07,72.43,06:40
07/21/2022,07,72.43,06:41
07/21/2022,07,72.43,06:42
07/21/2022,07,72.43,06:43
07/21/2022,07,72.43,06:44
07/21/2022,07,72.43,06:45
07/21/2022,07,72.43,06:46
07/21/2022,07,72.43,06:47
07/21/2022,07,72.43,06:48
07/21/2022,07,72.43,06:49
07/21/2022,07,72.43,06:50
07/21/2022,07,72.43,06:51
07/21/2022,07,72.43,06:52
07/21/2022,07,72.43,06:53
07/21/2022,07,72.43,06:54
07/21/2022,07,72.43,06:55
07/21/2022,07,72.43,06:56
07/21/2022,07,72.43,06:56
07/21/2022,07,72.43,06:58
07/21/2022,07,72.43,06:58
07/21/2022,08,72.84,07:00
07/21/2022,08,72.84,07:01
07/21/2022,08,58.40,07:02
07/21/2022,08,58.40,07:03
07/21/2022,08,58.40,07:04
07/21/2022,08,54.25,07:05
07/21/2022,08,54.25,07:06
07/21/2022,08,54.25,07:07
07/21/2022,08,54.25,07:08
07/21/2022,08,54.25,07:09
07/21/2022,08,54.25,07:10
07/21/2022,08,54.25,07:11
07/21/2022,08,54.25,07:12
07/21/2022,08,54.25,07:13
07/21/2022,08,54.25,07:14
07/21/2022,08,54.25,07:15
07/21/2022,08,54.25,07:16
07/21/2022,08,54.25,07:17
07/21/2022,08,54.25,07:18
07/21/2022,08,54.25,07:19
07/21/2022,08,54.25,07:20
07/21/2022,08,54.25,07:21
07/21/2022,08,54.25,07:22
07/21/2022,08,55.61,07:23
07/21/2022,08,55.61,07:24
07/21/2022,08,55.61,07:25
07/21/2022,08,55.61,07:26
07/21/2022,08,55.61,07:27
07/21/2022,08,55.61,07:28
07/21/2022,08,55.61,07:29
07/21/2022,08,55.61,07:30
07/21/2022,08,55.61,07:31
07/21/2022,08,55.61,07:32
07/21/2022,08,55.61,07:33
07/21/2022,08,55.61,07:34
07/21/2022,08,55.61,07:35
07/21/2022,08,55.61,07:36
07/21/2022,08,55.61,07:37
07/21/2022,08,55.61,07:38
07/21/2022,08,55.61,07:39
07/21/2022,08,55.61,07:40
07/21/2022,08,55.61,07:41
07/21/2022,08,55.61,07:42
07/21/2022,08,55.61,07:43
07/21/2022,08,55.61,07:44
07/21/2022,08,55.61,07:45
07/21/2022,08,55.61,07:46
07/21/2022,08,55.61,07:47
07/21/2022,08,55.61,07:48
07/21/2022,08,55.61,07:49
07/21/2022,08,56.87,07:50
07/21/2022,08,56.87,07:51
07/21/2022,08,56.87,07:52
07/21/2022,08,56.87,07:53
07/21/2022,08,56.87,07:54
07/21/2022,08,56.87,07:55
07/21/2022,08,56.87,07:56
07/21/2022,08,56.87,07:57
07/21/2022,08,56.87,07:58
07/21/2022,08,56.87,07:59
07/21/2022,09,62.97,08:00
07/21/2022,09,62.97,08:01
07/21/2022,09,62.97,08:02
07/21/2022,09,62.97,08:03
07/21/2022,09,63.99,08:04
07/21/2022,09,63.99,08:05
07/21/2022,09,63.99,08:06
07/21/2022,09,66.70,08:07
07/21/2022,09,66.70,08:08
07/21/2022,09,66.70,08:09
07/21/2022,09,66.70,08:10
07/21/2022,09,66.70,08:11
07/21/2022,09,69.90,08:12
07/21/2022,09,69.90,08:13
07/21/2022,09,69.90,08:14
07/21/2022,09,69.90,08:15
07/21/2022,09,69.90,08:16
07/21/2022,09,69.90,08:17
07/21/2022,09,69.90,08:18
07/21/2022,09,69.90,08:19
07/21/2022,09,69.90,08:20
07/21/2022,09,69.90,08:21
07/21/2022,09,69.90,08:22
07/21/2022,09,69.90,08:23
07/21/2022,09,69.90,08:24
07/21/2022,09,69.90,08:25
07/21/2022,09,69.90,08:26
07/21/2022,09,69.90,08:27
07/21/2022,09,69.90,08:28
07/21/2022,09,69.90,08:29
07/21/2022,09,69.90,08:30
07/21/2022,09,69.90,08:31
07/21/2022,09,69.90,08:32
07/21/2022,09,69.90,08:33
07/21/2022,09,69.90,08:34
07/21/2022,09,69.90,08:35
07/21/2022,09,69.90,08:36
07/21/2022,09,69.90,08:37
07/21/2022,09,69.90,08:38
07/21/2022,09,69.90,08:39
07/21/2022,09,69.90,08:40
07/21/2022,09,69.90,08:41
07/21/2022,09,69.90,08:42
07/21/2022,09,69.90,08:43
07/21/2022,09,69.90,08:44
07/21/2022,09,69.90,08:45
07/21/2022,09,69.90,08:46
07/21/2022,09,69.90,08:47
07/21/2022,09,70.94,08:48
07/21/2022,09,70.94,08:49
07/21/2022,09,70.94,08:50
07/21/2022,09,70.94,08:51
07/21/2022,09,70.94,08:52
07/21/2022,09,70.94,08:53
07/21/2022,09,70.94,08:54
07/21/2022,09,70.94,08:55
07/21/2022,09,70.94,08:56
07/21/2022,09,70.94,08:57
07/21/2022,09,70.94,08:58
07/21/2022,09,70.94,08:59
07/21/2022,10,75.79,09:00
07/21/2022,10,75.79,09:01
07/21/2022,10,76.80,09:02
07/21/2022,10,76.80,09:03
07/21/2022,10,76.80,09:04
07/21/2022,10,76.80,09:05
07/21/2022,10,76.80,09:06
07/21/2022,10,76.80,09:07
07/21/2022,10,73.94,09:08
07/21/2022,10,73.94,09:09
07/21/2022,10,73.94,09:10
07/21/2022,10,73.94,09:11
07/21/2022,10,73.94,09:12
07/21/2022,10,73.94,09:13
07/21/2022,10,73.94,09:14
07/21/2022,10,73.94,09:15
07/21/2022,10,73.94,09:16
07/21/2022,10,73.94,09:17
07/21/2022,10,73.94,09:18
07/21/2022,10,73.94,09:19
07/21/2022,10,73.94,09:20
07/21/2022,10,73.94,09:21
07/21/2022,10,73.94,09:22
07/21/2022,10,73.94,09:23
07/21/2022,10,73.94,09:24
07/21/2022,10,73.94,09:25
07/21/2022,10,73.94,09:26
07/21/2022,10,73.94,09:27
07/21/2022,10,73.94,09:28
07/21/2022,10,73.94,09:29
07/21/2022,10,73.94,09:30
07/21/2022,10,73.94,09:31
07/21/2022,10,73.94,09:32
07/21/2022,10,73.94,09:33
07/21/2022,10,73.94,09:34
07/21/2022,10,73.94,09:35
07/21/2022,10,73.94,09:36
07/21/2022,10,73.94,09:37
07/21/2022,10,73.94,09:38
07/21/2022,10,73.94,09:39
07/21/2022,10,73.94,09:40
07/21/2022,10,73.94,09:41
07/21/2022,10,73.94,09:42
07/21/2022,10,73.94,09:43
07/21/2022,10,73.94,09:44
07/21/2022,10,73.94,09:45
07/21/2022,10,73.94,09:46
07/21/2022,10,73.94,09:47
07/21/2022,10,73.94,09:48
07/21/2022,10,73.94,09:49
07/21/2022,10,73.94,09:50
07/21/2022,10,73.94,09:51
07/21/2022,10,73.94,09:52
07/21/2022,10,73.94,09:53
07/21/2022,10,73.94,09:54
07/21/2022,10,73.94,09:55
07/21/2022,10,73.94,09:56
07/21/2022,10,73.94,09:57
07/21/2022,10,74.14,09:58
07/21/2022,10,74.14,09:59
07/21/2022,11,77.62,10:00
07/21/2022,11,82.12,10:01
07/21/2022,11,82.12,10:02
07/21/2022,11,82.12,10:03
07/21/2022,11,82.12,10:04
07/21/2022,11,82.12,10:05
07/21/2022,11,82.12,10:06
07/21/2022,11,82.12,10:07
07/21/2022,11,82.12,10:08
07/21/2022,11,88.39,10:09
07/21/2022,11,88.39,10:10
07/21/2022,11,88.39,10:11
07/21/2022,11,88.39,10:12
07/21/2022,11,88.39,10:13
07/21/2022,11,88.39,10:14
07/21/2022,11,88.39,10:15
07/21/2022,11,88.39,10:16
07/21/2022,11,88.39,10:17
07/21/2022,11,88.39,10:18
07/21/2022,11,88.39,10:19
07/21/2022,11,88.39,10:20
07/21/2022,11,88.39,10:21
07/21/2022,11,88.39,10:22
07/21/2022,11,88.39,10:23
07/21/2022,11,88.39,10:24
07/21/2022,11,88.39,10:25
07/21/2022,11,88.38,10:26
07/21/2022,11,88.38,10:27
07/21/2022,11,88.38,10:28
07/21/2022,11,88.38,10:29
07/21/2022,11,88.38,10:30
07/21/2022,11,88.38,10:31
07/21/2022,11,88.38,10:32
07/21/2022,11,88.38,10:33
07/21/2022,11,88.38,10:34
07/21/2022,11,88.38,10:35
07/21/2022,11,88.38,10:36
07/21/2022,11,88.38,10:37
07/21/2022,11,88.38,10:38
07/21/2022,11,88.38,10:39
07/21/2022,11,88.38,10:40
07/21/2022,11,88.38,10:41
07/21/2022,11,88.38,10:42
07/21/2022,11,88.38,10:43
07/21/2022,11,88.38,10:44
07/21/2022,11,88.38,10:45
07/21/2022,11,88.38,10:46
07/21/2022,11,88.38,10:47
07/21/2022,11,88.38,10:48
07/21/2022,11,88.38,10:49
07/21/2022,11,88.38,10:50
07/21/2022,11,88.38,10:51
07/21/2022,11,88.38,10:53
07/21/2022,11,88.38,10:54
07/21/2022,11,88.38,10:54
07/21/2022,11,87.95,10:55
07/21/2022,11,87.95,10:56
07/21/2022,11,87.95,10:57
07/21/2022,11,87.95,10:58
07/21/2022,11,87.95,10:59
07/21/2022,12,85.00,11:00
07/21/2022,12,85.00,11:01
07/21/2022,12,85.00,11:02
07/21/2022,12,85.00,11:03
07/21/2022,12,85.00,11:04
07/21/2022,12,85.00,11:05
07/21/2022,12,85.00,11:06
07/21/2022,12,85.00,11:07
07/21/2022,12,85.00,11:08
07/21/2022,12,85.00,11:09
07/21/2022,12,85.00,11:10
07/21/2022,12,85.00,11:11
07/21/2022,12,85.00,11:12
07/21/2022,12,85.00,11:13
07/21/2022,12,85.00,11:15
07/21/2022,12,85.00,11:16
07/21/2022,12,88.13,11:17
07/21/2022,12,88.13,11:18
07/21/2022,12,88.13,11:18
07/21/2022,12,88.13,11:19
07/21/2022,12,88.13,11:20
07/21/2022,12,88.13,11:21
07/21/2022,12,88.13,11:23
07/21/2022,12,88.13,11:24
07/21/2022,12,88.13,11:24
07/21/2022,12,88.13,11:25
07/21/2022,12,88.13,11:26
07/21/2022,12,88.13,11:28
07/21/2022,12,88.13,11:28
07/21/2022,12,88.13,11:29
07/21/2022,12,88.13,11:30
07/21/2022,12,88.13,11:32
07/21/2022,12,88.13,11:32
07/21/2022,12,88.13,11:33
07/21/2022,12,88.13,11:35
07/21/2022,12,88.13,11:35
07/21/2022,12,88.13,11:36
07/21/2022,12,88.13,11:37
07/21/2022,12,88.13,11:39
07/21/2022,12,88.13,11:40
07/21/2022,12,88.13,11:41
07/21/2022,12,88.13,11:42
07/21/2022,12,88.13,11:42
07/21/2022,12,88.13,11:43
07/21/2022,12,88.13,11:44
07/21/2022,12,88.13,11:45
07/21/2022,12,88.13,11:46
07/21/2022,12,88.13,11:47
07/21/2022,12,88.13,11:48
07/21/2022,12,88.13,11:49
07/21/2022,12,88.13,11:50
07/21/2022,12,88.13,11:51
07/21/2022,12,88.13,11:52
07/21/2022,12,88.13,11:53
07/21/2022,12,88.13,11:54
07/21/2022,12,88.13,11:55
07/21/2022,12,88.13,11:56
07/21/2022,12,88.13,11:57
07/21/2022,12,88.13,11:58
07/21/2022,12,88.13,11:59
07/21/2022,13,89.17,12:00
07/21/2022,13,89.11,12:01
07/21/2022,13,89.11,12:02
07/21/2022,13,89.11,12:03
07/21/2022,13,89.11,12:04
07/21/2022,13,89.11,12:05
07/21/2022,13,89.11,12:06
07/21/2022,13,89.11,12:08
07/21/2022,13,89.11,12:09
07/21/2022,13,89.11,12:10
07/21/2022,13,89.11,12:11
07/21/2022,13,89.11,12:12
07/21/2022,13,89.11,12:13
07/21/2022,13,89.11,12:14
07/21/2022,13,89.11,12:15
07/21/2022,13,89.11,12:16
07/21/2022,13,89.11,12:17
07/21/2022,13,89.11,12:18
07/21/2022,13,89.11,12:19
07/21/2022,13,89.11,12:20
07/21/2022,13,89.11,12:21
07/21/2022,13,89.11,12:22
07/21/2022,13,89.11,12:23
07/21/2022,13,89.11,12:24
07/21/2022,13,89.11,12:25
07/21/2022,13,89.11,12:26
07/21/2022,13,89.11,12:27
07/21/2022,13,89.11,12:28
07/21/2022,13,89.11,12:29
07/21/2022,13,89.11,12:30
07/21/2022,13,89.11,12:31
07/21/2022,13,89.11,12:32
07/21/2022,13,89.11,12:33
07/21/2022,13,89.11,12:34
07/21/2022,13,89.11,12:35
07/21/2022,13,89.11,12:36
07/21/2022,13,89.11,12:37
07/21/2022,13,89.11,12:38
07/21/2022,13,89.11,12:39
07/21/2022,13,89.11,12:40
07/21/2022,13,89.11,12:41
07/21/2022,13,89.11,12:42
07/21/2022,13,89.11,12:43
07/21/2022,13,89.23,12:44
07/21/2022,13,89.23,12:45
07/21/2022,13,89.23,12:46
07/21/2022,13,89.23,12:47
07/21/2022,13,89.23,12:48
07/21/2022,13,89.23,12:49
07/21/2022,13,89.23,12:50
07/21/2022,13,89.23,12:51
07/21/2022,13,89.23,12:52
07/21/2022,13,89.23,12:52
07/21/2022,13,89.23,12:53
07/21/2022,13,89.23,12:55
07/21/2022,13,89.23,12:55
07/21/2022,13,89.23,12:57
07/21/2022,13,89.23,12:58
07/21/2022,13,89.23,12:59
07/21/2022,14,89.54,13:00
07/21/2022,14,89.76,13:01
07/21/2022,14,89.76,13:02
07/21/2022,14,89.76,13:03
07/21/2022,14,89.76,13:03
07/21/2022,14,89.76,13:04
07/21/2022,14,89.76,13:05
07/21/2022,14,89.23,13:06
07/21/2022,14,89.23,13:08
07/21/2022,14,89.23,13:09
07/21/2022,14,89.23,13:10
07/21/2022,14,89.23,13:11
07/21/2022,14,89.23,13:12
07/21/2022,14,89.23,13:13
07/21/2022,14,89.23,13:14
07/21/2022,14,89.23,13:15
07/21/2022,14,89.23,13:16
07/21/2022,14,89.23,13:17
07/21/2022,14,89.23,13:18
07/21/2022,14,89.23,13:19
07/21/2022,14,89.23,13:20
07/21/2022,14,89.23,13:21
07/21/2022,14,89.23,13:22
07/21/2022,14,89.23,13:23
07/21/2022,14,89.23,13:24
07/21/2022,14,89.23,13:25
07/21/2022,14,89.23,13:26
07/21/2022,14,89.23,13:27
07/21/2022,14,89.23,13:28
07/21/2022,14,89.23,13:29
07/21/2022,14,89.23,13:30
07/21/2022,14,89.23,13:31
07/21/2022,14,89.23,13:32
07/21/2022,14,89.23,13:33
07/21/2022,14,89.23,13:34
07/21/2022,14,89.23,13:35
07/21/2022,14,89.23,13:36
07/21/2022,14,89.23,13:37
07/21/2022,14,89.23,13:38
07/21/2022,14,89.23,13:39
07/21/2022,14,89.23,13:40
07/21/2022,14,89.23,13:41
07/21/2022,14,89.23,13:42
07/21/2022,14,89.23,13:43
07/21/2022,14,89.23,13:44
07/21/2022,14,89.23,13:45
07/21/2022,14,89.23,13:46
07/21/2022,14,89.23,13:47
07/21/2022,14,89.23,13:48
07/21/2022,14,89.23,13:49
07/21/2022,14,89.23,13:50
07/21/2022,14,89.23,13:51
07/21/2022,14,89.23,13:52
07/21/2022,14,89.23,13:53
07/21/2022,14,89.23,13:54
07/21/2022,14,89.23,13:55
07/21/2022,14,89.23,13:56
07/21/2022,14,89.23,13:57
07/21/2022,14,89.23,13:58
07/21/2022,14,89.23,13:59
07/21/2022,15,89.18,14:00
07/21/2022,15,89.18,14:01
07/21/2022,15,89.18,14:02
07/21/2022,15,89.18,14:03
07/21/2022,15,89.18,14:04
07/21/2022,15,89.18,14:05
07/21/2022,15,89.18,14:06
07/21/2022,15,89.18,14:07
07/21/2022,15,89.18,14:08
07/21/2022,15,89.18,14:09
07/21/2022,15,89.18,14:10
07/21/2022,15,89.18,14:11
07/21/2022,15,89.18,14:12
07/21/2022,15,89.18,14:13
07/21/2022,15,89.18,14:14
07/21/2022,15,89.18,14:15
07/21/2022,15,89.18,14:16
07/21/2022,15,89.18,14:17
07/21/2022,15,89.18,14:18
07/21/2022,15,89.18,14:19
07/21/2022,15,89.18,14:20
07/21/2022,15,89.18,14:21
07/21/2022,15,89.18,14:22
07/21/2022,15,89.18,14:23
07/21/2022,15,89.18,14:24
07/21/2022,15,89.18,14:25
07/21/2022,15,89.18,14:26
07/21/2022,15,89.18,14:27
07/21/2022,15,89.18,14:28
07/21/2022,15,89.18,14:29
07/21/2022,15,89.18,14:30
07/21/2022,15,89.18,14:31
07/21/2022,15,89.18,14:32
07/21/2022,15,89.18,14:33
07/21/2022,15,89.18,14:34
07/21/2022,15,89.18,14:35
07/21/2022,15,89.18,14:36
07/21/2022,15,89.18,14:37
07/21/2022,15,89.18,14:38
07/21/2022,15,89.18,14:39
07/21/2022,15,89.18,14:40
07/21/2022,15,89.18,14:41
07/21/2022,15,89.18,14:42
07/21/2022,15,89.18,14:43
07/21/2022,15,89.18,14:44
07/21/2022,15,89.18,14:45
07/21/2022,15,89.18,14:46
07/21/2022,15,89.18,14:47
07/21/2022,15,89.18,14:48
07/21/2022,15,89.18,14:49
07/21/2022,15,89.18,14:50
07/21/2022,15,89.18,14:51
07/21/2022,15,89.18,14:52
07/21/2022,15,89.18,14:53
07/21/2022,15,89.18,14:54
07/21/2022,15,89.18,14:55
07/21/2022,15,89.18,14:56
07/21/2022,15,89.18,14:57
07/21/2022,15,89.18,14:58
07/21/2022,15,89.18,14:59
07/21/2022,16,89.18,15:00
07/21/2022,16,89.48,15:01
07/21/2022,16,89.48,15:02
07/21/2022,16,89.48,15:03
07/21/2022,16,89.48,15:04
07/21/2022,16,89.48,15:05
07/21/2022,16,89.48,15:06
07/21/2022,16,89.48,15:07
07/21/2022,16,89.48,15:08
07/21/2022,16,89.48,15:09
07/21/2022,16,89.48,15:10
07/21/2022,16,89.48,15:11
07/21/2022,16,89.48,15:12
07/21/2022,16,89.48,15:13
07/21/2022,16,89.48,15:14
07/21/2022,16,89.48,15:15
07/21/2022,16,89.48,15:16
07/21/2022,16,89.48,15:17
07/21/2022,16,89.48,15:18
07/21/2022,16,89.48,15:19
07/21/2022,16,89.48,15:20
07/21/2022,16,89.48,15:21
07/21/2022,16,89.48,15:22
07/21/2022,16,89.48,15:23
07/21/2022,16,89.48,15:24
07/21/2022,16,89.48,15:25
07/21/2022,16,89.48,15:26
07/21/2022,16,89.48,15:27
07/21/2022,16,89.48,15:28
07/21/2022,16,89.48,15:29
07/21/2022,16,89.48,15:30
07/21/2022,16,89.48,15:31
07/21/2022,16,89.48,15:32
07/21/2022,16,89.48,15:33
07/21/2022,16,89.48,15:34
07/21/2022,16,89.48,15:35
07/21/2022,16,89.48,15:36
07/21/2022,16,89.48,15:37
07/21/2022,16,89.48,15:38
07/21/2022,16,89.48,15:39
07/21/2022,16,89.48,15:40
07/21/2022,16,89.48,15:41
07/21/2022,16,89.48,15:42
07/21/2022,16,89.48,15:43
07/21/2022,16,89.48,15:44
07/21/2022,16,89.48,15:45
07/21/2022,16,89.48,15:46
07/21/2022,16,89.48,15:47
07/21/2022,16,89.48,15:48
07/21/2022,16,89.48,15:49
07/21/2022,16,89.48,15:50
07/21/2022,16,89.48,15:51
07/21/2022,16,89.48,15:52
07/21/2022,16,89.48,15:53
07/21/2022,16,89.48,15:54
07/21/2022,16,89.48,15:55
07/21/2022,16,89.48,15:56
07/21/2022,16,89.48,15:57
07/21/2022,16,89.48,15:58
07/21/2022,16,89.48,15:59
07/21/2022,17,89.48,16:00
07/21/2022,17,89.48,16:01
07/21/2022,17,89.48,16:02
07/21/2022,17,89.48,16:03
07/21/2022,17,89.48,16:04
07/21/2022,17,89.48,16:05
07/21/2022,17,89.48,16:06
07/21/2022,17,89.48,16:07
07/21/2022,17,89.48,16:08
07/21/2022,17,89.48,16:09
07/21/2022,17,89.48,16:10
07/21/2022,17,89.48,16:11
07/21/2022,17,89.48,16:12
07/21/2022,17,89.48,16:13
07/21/2022,17,89.48,16:14
07/21/2022,17,89.48,16:15
07/21/2022,17,89.48,16:16
07/21/2022,17,89.48,16:17
07/21/2022,17,89.48,16:18
07/21/2022,17,89.48,16:19
07/21/2022,17,89.48,16:20
07/21/2022,17,89.48,16:21
07/21/2022,17,89.48,16:22
07/21/2022,17,89.48,16:24
07/21/2022,17,89.48,16:25
07/21/2022,17,93.70,16:25
07/21/2022,17,93.70,16:26
07/21/2022,17,93.70,16:28
07/21/2022,17,93.70,16:28
07/21/2022,17,93.70,16:30
07/21/2022,17,93.70,16:31
07/21/2022,17,93.70,16:32
07/21/2022,17,93.70,16:33
07/21/2022,17,93.70,16:33
07/21/2022,17,93.70,16:34
07/21/2022,17,93.70,16:35
07/21/2022,17,93.70,16:36
07/21/2022,17,93.70,16:37
07/21/2022,17,93.70,16:38
07/21/2022,17,93.70,16:39
07/21/2022,17,93.70,16:40
07/21/2022,17,93.70,16:42
07/21/2022,17,93.70,16:42
07/21/2022,17,93.70,16:43
07/21/2022,17,93.70,16:45
07/21/2022,17,93.70,16:45
07/21/2022,17,93.70,16:47
07/21/2022,17,93.70,16:48
07/21/2022,17,93.70,16:49
07/21/2022,17,93.70,16:49
07/21/2022,17,93.70,16:50
07/21/2022,17,93.70,16:51
07/21/2022,17,93.70,16:53
07/21/2022,17,93.70,16:53
07/21/2022,17,93.70,16:54
07/21/2022,17,93.70,16:55
07/21/2022,17,93.70,16:56
07/21/2022,17,93.70,16:57
07/21/2022,17,93.70,16:58
07/21/2022,17,93.70,16:59
07/21/2022,18,96.52,17:00
07/21/2022,18,205.00,17:01
07/21/2022,18,205.00,17:02
07/21/2022,18,205.00,17:03
07/21/2022,18,205.00,17:04
07/21/2022,18,205.00,17:05
07/21/2022,18,205.00,17:06
07/21/2022,18,205.00,17:07
07/21/2022,18,205.00,17:08
07/21/2022,18,205.00,17:09
07/21/2022,18,205.00,17:10
07/21/2022,18,201.57,17:11
07/21/2022,18,201.57,17:12
07/21/2022,18,143.49,17:13
07/21/2022,18,143.49,17:14
07/21/2022,18,143.49,17:15
07/21/2022,18,143.49,17:17
07/21/2022,18,143.49,17:18
07/21/2022,18,143.49,17:19
07/21/2022,18,143.49,17:20
07/21/2022,18,230.21,17:21
07/21/2022,18,230.21,17:22
07/21/2022,18,230.21,17:22
07/21/2022,18,230.21,17:23
07/21/2022,18,230.21,17:25
07/21/2022,18,230.21,17:26
07/21/2022,18,230.21,17:27
07/21/2022,18,230.21,17:28
07/21/2022,18,230.21,17:28
07/21/2022,18,230.21,17:29
07/21/2022,18,230.21,17:30
07/21/2022,18,230.21,17:32
07/21/2022,18,230.21,17:33
07/21/2022,18,230.21,17:33
07/21/2022,18,230.21,17:34
07/21/2022,18,230.21,17:35
07/21/2022,18,230.21,17:36
07/21/2022,18,230.21,17:37
07/21/2022,18,230.21,17:38
07/21/2022,18,230.21,17:39
07/21/2022,18,230.21,17:41
07/21/2022,18,230.21,17:42
07/21/2022,18,230.21,17:43
07/21/2022,18,230.21,17:43
07/21/2022,18,230.21,17:45
07/21/2022,18,230.21,17:45
07/21/2022,18,230.21,17:46
07/21/2022,18,230.21,17:48
07/21/2022,18,230.21,17:48
07/21/2022,18,230.21,17:50
07/21/2022,18,230.21,17:51
07/21/2022,18,230.21,17:51
07/21/2022,18,230.21,17:53
07/21/2022,18,230.21,17:53
07/21/2022,18,230.21,17:55
07/21/2022,18,230.21,17:56
07/21/2022,18,230.21,17:57
07/21/2022,18,230.21,17:58
07/21/2022,18,230.21,17:59
07/21/2022,19,255.19,18:00
07/21/2022,19,255.19,18:01
07/21/2022,19,299.11,18:02
07/21/2022,19,299.11,18:03
07/21/2022,19,299.11,18:04
07/21/2022,19,299.11,18:05
07/21/2022,19,299.11,18:06
07/21/2022,19,258.85,18:07
07/21/2022,19,258.85,18:08
07/21/2022,19,258.85,18:09
07/21/2022,19,247.57,18:10
07/21/2022,19,247.57,18:11
07/21/2022,19,247.57,18:12
07/21/2022,19,217.21,18:13
07/21/2022,19,217.21,18:14
07/21/2022,19,217.21,18:15
07/21/2022,19,128.92,18:16
07/21/2022,19,128.92,18:17
07/21/2022,19,128.92,18:18
07/21/2022,19,128.92,18:19
07/21/2022,19,128.92,18:20
07/21/2022,19,128.92,18:20
07/21/2022,19,128.92,18:21
07/21/2022,19,128.92,18:22
07/21/2022,19,128.92,18:24
07/21/2022,19,128.92,18:25
07/21/2022,19,128.92,18:26
07/21/2022,19,128.92,18:26
07/21/2022,19,128.92,18:28
07/21/2022,19,128.92,18:29
07/21/2022,19,128.92,18:30
07/21/2022,19,128.92,18:31
07/21/2022,19,128.92,18:32
07/21/2022,19,200.01,18:33
07/21/2022,19,200.01,18:34
07/21/2022,19,200.01,18:35
07/21/2022,19,200.01,18:36
07/21/2022,19,200.01,18:37
07/21/2022,19,200.87,18:38
07/21/2022,19,200.87,18:39
07/21/2022,19,200.87,18:40
07/21/2022,19,200.87,18:41
07/21/2022,19,200.87,18:42
07/21/2022,19,200.87,18:43
07/21/2022,19,200.87,18:44
07/21/2022,19,200.87,18:45
07/21/2022,19,200.87,18:46
07/21/2022,19,200.87,18:47
07/21/2022,19,200.87,18:48
07/21/2022,19,200.87,18:49
07/21/2022,19,200.87,18:50
07/21/2022,19,200.87,18:51
07/21/2022,19,200.87,18:52
07/21/2022,19,200.87,18:53
07/21/2022,19,200.87,18:54
07/21/2022,19,227.27,18:55
07/21/2022,19,227.27,18:56
07/21/2022,19,227.27,18:57
07/21/2022,19,227.27,18:58
07/21/2022,19,227.27,18:59
07/21/2022,20,508.29,19:00
07/21/2022,20,508.29,19:00
07/21/2022,20,636.35,19:02
07/21/2022,20,636.35,19:03
07/21/2022,20,636.35,19:04
07/21/2022,20,636.35,19:05
07/21/2022,20,636.35,19:06
07/21/2022,20,636.35,19:07
07/21/2022,20,636.35,19:08
07/21/2022,20,636.35,19:09
07/21/2022,20,636.35,19:10
07/21/2022,20,636.35,19:11
07/21/2022,20,636.35,19:12
07/21/2022,20,636.35,19:13
07/21/2022,20,636.35,19:14
07/21/2022,20,636.35,19:15
07/21/2022,20,636.35,19:16
07/21/2022,20,636.35,19:17
07/21/2022,20,636.35,19:18
07/21/2022,20,636.35,19:19
07/21/2022,20,636.35,19:20
07/21/2022,20,636.35,19:21
07/21/2022,20,636.35,19:22
07/21/2022,20,636.35,19:23
07/21/2022,20,636.35,19:24
07/21/2022,20,636.35,19:25
07/21/2022,20,636.35,19:26
07/21/2022,20,636.35,19:27
07/21/2022,20,636.35,19:28
07/21/2022,20,636.35,19:29
07/21/2022,20,635.16,19:30
07/21/2022,20,635.16,19:31
07/21/2022,20,635.16,19:32
07/21/2022,20,635.16,19:33
07/21/2022,20,635.16,19:34
07/21/2022,20,635.16,19:35
07/21/2022,20,635.16,19:36
07/21/2022,20,635.16,19:37
07/21/2022,20,635.16,19:38
07/21/2022,20,635.16,19:39
07/21/2022,20,635.16,19:40
07/21/2022,20,635.16,19:41
07/21/2022,20,635.90,19:42
07/21/2022,20,635.90,19:43
07/21/2022,20,635.90,19:44
07/21/2022,20,635.90,19:45
07/21/2022,20,635.90,19:46
07/21/2022,20,635.90,19:47
07/21/2022,20,635.90,19:48
07/21/2022,20,635.90,19:49
07/21/2022,20,635.90,19:50
07/21/2022,20,635.90,19:51
07/21/2022,20,635.90,19:52
07/21/2022,20,635.90,19:53
