Index,_merge,Date,HE,Asset Id,Block Number,Price,Available MW,Offer Control
338,left_only,2022-03-01,8,BOW1,0,0,51,TransAlta Energy Marketing Corp.
339,right_only,2022-03-01,8,BOW1,4,84900,5,TransAlta Energy Marketing Corp.
340,right_only,2022-03-01,8,BOW1,3,70000,40,TransAlta Energy Marketing Corp.
341,right_only,2022-03-01,8,BOW1,2,40000,12,TransAlta Energy Marketing Corp.
342,left_only,2022-03-01,8,BRA,4,19384,30,TransAlta Energy Marketing Corp.
343,left_only,2022-03-01,8,BRA,5,19794,4,TransAlta Energy Marketing Corp.
344,left_only,2022-03-01,8,CAL1,4,30555,9,Calgary Energy Centre No. 2 Inc.
345,left_only,2022-03-01,8,CAL1,5,31044,38,Calgary Energy Centre No. 2 Inc.
346,left_only,2022-03-01,8,CMH1,1,4065,17,City of Medicine Hat
347,left_only,2022-03-01,8,CMH1,2,4500,15,City of Medicine Hat
348,left_only,2022-03-01,8,CMH1,0,0,128,City of Medicine Hat
349,right_only,2022-03-01,8,DOWG,3,6815,2,Dow Chemical Canada ULC 
350,left_only,2022-03-01,8,EAGL,1,5501,3,Whitecourt Power Ltd.
351,left_only,2022-03-01,8,EAGL,0,0,20,Whitecourt Power Ltd.
352,left_only,2022-03-01,8,EAGL,2,7501,2,Whitecourt Power Ltd.
353,left_only,2022-03-01,8,EC01,1,3667,31,ENMAX Cavalier LP
354,left_only,2022-03-01,8,EGC1,5,7797,30,Capital Power GP Holdings Inc.
355,left_only,2022-03-01,8,EGC1,4,4209,68,ENMAX Energy Corporation
356,left_only,2022-03-01,8,EGC1,6,14794,73,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
357,left_only,2022-03-01,8,ESBC,0,0,97,TransCanada Energy Sales Ltd.
358,left_only,2022-03-01,8,JOF1,3,3786,45,Heartland Generation Ltd.
359,left_only,2022-03-01,8,JOF1,2,3525,40,Heartland Generation Ltd.
360,left_only,2022-03-01,8,JOF1,1,3396,25,Heartland Generation Ltd.
361,left_only,2022-03-01,8,JOF1,4,3914,39,Heartland Generation Ltd.
362,left_only,2022-03-01,8,KH2,1,6741,65,TransAlta Generation Partnership
363,left_only,2022-03-01,8,KH2,2,6889,70,TransAlta Generation Partnership
364,left_only,2022-03-01,8,KH2,3,6966,50,TransAlta Generation Partnership
365,left_only,2022-03-01,8,KH3,0,0,463,TransAlta Energy Marketing Corp.
366,left_only,2022-03-01,8,ME03,0,0,4,URICA Asset Optimization Ltd.
367,left_only,2022-03-01,8,ME03,1,99999,3,URICA Asset Optimization Ltd.
368,left_only,2022-03-01,8,MKR1,1,2111,17,Heartland Generation Ltd.
369,left_only,2022-03-01,8,MKR1,2,99999,6,Heartland Generation Ltd.
370,left_only,2022-03-01,8,MOMT,0,0,200,Morgan Stanley Capital Group Inc.
371,left_only,2022-03-01,8,NAT1,1,7037,11,URICA Asset Optimization Ltd.
372,left_only,2022-03-01,8,NAT1,0,0,5,URICA Asset Optimization Ltd.
373,left_only,2022-03-01,8,NPC2,1,99999,5,Northstone Power Corp.
374,left_only,2022-03-01,8,NPC2,0,0,4,Northstone Power Corp.
375,left_only,2022-03-01,8,NPC3,1,99999,5,Northstone Power Corp.
376,left_only,2022-03-01,8,NPC3,0,0,4,Northstone Power Corp.
377,left_only,2022-03-01,8,PH1,1,19044,36,Heartland Generation Ltd.
378,left_only,2022-03-01,8,PWBC,0,0,420,Powerex Corp. 
379,left_only,2022-03-01,8,SCL1,0,0,46,Syncrude Canada Ltd.
380,right_only,2022-03-01,8,SCR6,1,99999,10,Suncor Energy Inc.
381,left_only,2022-03-01,8,SET1,1,4767,10,Enbridge Pipelines Inc.
382,left_only,2022-03-01,8,SH1,1,6398,45,Alberta Power (2000) Ltd.
383,left_only,2022-03-01,8,SH1,6,7311,70,TransAlta Cogeneration LP
384,left_only,2022-03-01,8,SH1,3,6814,46,Alberta Power (2000) Ltd.
385,left_only,2022-03-01,8,SH1,4,7177,40,TransAlta Cogeneration LP
386,left_only,2022-03-01,8,SH1,5,7213,30,TransAlta Cogeneration LP
387,left_only,2022-03-01,8,SH1,2,6612,49,Alberta Power (2000) Ltd.
388,left_only,2022-03-01,8,SH2,4,7273,40,TransAlta Cogeneration LP
389,left_only,2022-03-01,8,SH2,1,7073,22,TransAlta Cogeneration LP
390,left_only,2022-03-01,8,SH2,2,7131,18,TransAlta Cogeneration LP
391,left_only,2022-03-01,8,SH2,3,7168,25,Alberta Power (2000) Ltd.
392,left_only,2022-03-01,8,SH2,6,7604,26,Alberta Power (2000) Ltd.
393,left_only,2022-03-01,8,SH2,5,7454,29,Alberta Power (2000) Ltd.
394,left_only,2022-03-01,8,SPSK,0,0,75,NorthPoint Energy Solutions Inc.
395,left_only,2022-03-01,8,VVW1,1,42044,17,Heartland Generation Ltd.
396,left_only,2022-03-01,8,VVW2,1,32522,27,Heartland Generation Ltd.
397,left_only,2022-03-01,8,WST1,0,0,5,DAPP Power LP
398,left_only,2022-03-01,9,ALS1,1,2850,32,Air Liquide Canada Inc.
399,left_only,2022-03-01,9,ANC1,0,0,63,Alberta Newsprint Company
400,left_only,2022-03-01,9,BRA,5,19794,16,TransAlta Energy Marketing Corp.
401,left_only,2022-03-01,9,CAL1,5,4845,38,Calgary Energy Centre No. 2 Inc.
402,left_only,2022-03-01,9,CAL1,4,4423,9,Calgary Energy Centre No. 2 Inc.
403,left_only,2022-03-01,9,CMH1,2,4500,13,City of Medicine Hat
404,left_only,2022-03-01,9,CMH1,0,0,146,City of Medicine Hat
405,left_only,2022-03-01,9,CMH1,1,4065,1,City of Medicine Hat
406,left_only,2022-03-01,9,CRS1,1,91523,39,ENMAX Generation Portfolio Inc.
407,left_only,2022-03-01,9,CRS2,1,95500,39,ENMAX Generation Portfolio Inc.
408,left_only,2022-03-01,9,CRS3,1,97587,40,ENMAX Generation Portfolio Inc.
409,left_only,2022-03-01,9,EC01,2,40512,10,ENMAX Cavalier LP
410,left_only,2022-03-01,9,EC01,1,3667,36,ENMAX Cavalier LP
411,right_only,2022-03-01,9,ENC1,6,86987,42,Capital Power GP Holdings Inc.
412,left_only,2022-03-01,9,ENC1,0,0,42,Capital Power GP Holdings Inc.
413,left_only,2022-03-01,9,ESBC,0,0,75,TransCanada Energy Sales Ltd.
414,left_only,2022-03-01,9,KH2,1,6781,65,TransAlta Generation Partnership
415,left_only,2022-03-01,9,KH2,2,6859,70,TransAlta Generation Partnership
416,left_only,2022-03-01,9,KH2,3,6934,50,TransAlta Generation Partnership
417,left_only,2022-03-01,9,MOMT,0,0,202,Morgan Stanley Capital Group Inc.
418,left_only,2022-03-01,9,NPP1,3,1500,25,"Exelon Generation Company, LLC"
419,left_only,2022-03-01,9,NPP1,4,8500,4,"Exelon Generation Company, LLC"
420,left_only,2022-03-01,9,PWBC,0,0,442,Powerex Corp. 
421,left_only,2022-03-01,9,SCL1,0,0,48,Syncrude Canada Ltd.
422,left_only,2022-03-01,9,SCR2,0,0,28,Suncor Energy Products Inc.
423,left_only,2022-03-01,9,SCR3,0,0,28,Suncor Energy Products Inc.
424,left_only,2022-03-01,9,SH1,4,7198,40,TransAlta Cogeneration LP
425,left_only,2022-03-01,9,SH1,5,7201,30,TransAlta Cogeneration LP
426,left_only,2022-03-01,9,SH1,6,7339,70,TransAlta Cogeneration LP
427,left_only,2022-03-01,9,SH2,4,7261,40,TransAlta Cogeneration LP
428,left_only,2022-03-01,9,SH2,2,7148,18,TransAlta Cogeneration LP
429,left_only,2022-03-01,9,SH2,1,7086,22,TransAlta Cogeneration LP
430,left_only,2022-03-01,9,SPSK,0,0,100,NorthPoint Energy Solutions Inc.
431,left_only,2022-03-01,9,WST1,0,0,13,DAPP Power LP
432,left_only,2022-03-01,10,DOWG,2,5155,36,Dow Chemical Canada ULC 
433,left_only,2022-03-01,10,EGC1,6,24898,72,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
434,left_only,2022-03-01,10,EGC1,5,12496,30,Capital Power GP Holdings Inc.
435,left_only,2022-03-01,10,EGC1,3,3468,102,ENMAX Energy Corporation
436,left_only,2022-03-01,10,ENC2,3,5811,22,Capital Power GP Holdings Inc.
437,left_only,2022-03-01,10,ENC2,4,5911,17,Capital Power GP Holdings Inc.
438,left_only,2022-03-01,10,ENC3,4,5696,16,Capital Power GP Holdings Inc.
439,left_only,2022-03-01,10,ESBC,0,0,100,TransCanada Energy Sales Ltd.
440,left_only,2022-03-01,10,KH2,1,6777,65,TransAlta Generation Partnership
441,left_only,2022-03-01,10,KH2,3,6955,50,TransAlta Generation Partnership
442,left_only,2022-03-01,10,KH2,2,6828,70,TransAlta Generation Partnership
443,left_only,2022-03-01,10,MOMT,0,0,203,Morgan Stanley Capital Group Inc.
444,right_only,2022-03-01,10,NAT1,0,0,5,URICA Asset Optimization Ltd.
445,right_only,2022-03-01,10,NAT1,2,99999,4,URICA Asset Optimization Ltd.
446,right_only,2022-03-01,10,NAT1,1,7037,11,URICA Asset Optimization Ltd.
447,left_only,2022-03-01,10,PWBC,0,0,417,Powerex Corp. 
448,left_only,2022-03-01,10,SCL1,0,0,33,Syncrude Canada Ltd.
449,left_only,2022-03-01,10,SCR1,0,0,35,Suncor Energy Inc.
450,left_only,2022-03-01,10,SH1,4,7152,40,TransAlta Cogeneration LP
451,left_only,2022-03-01,10,SH1,5,7231,30,TransAlta Cogeneration LP
452,left_only,2022-03-01,10,SH1,6,7303,70,TransAlta Cogeneration LP
453,left_only,2022-03-01,10,SH2,1,7098,22,TransAlta Cogeneration LP
454,left_only,2022-03-01,10,SH2,4,7256,40,TransAlta Cogeneration LP
455,left_only,2022-03-01,10,TAB1,0,0,77,ENMAX Energy Corporation
456,left_only,2022-03-01,11,CAL1,5,44425,38,Calgary Energy Centre No. 2 Inc.
457,left_only,2022-03-01,11,CMH1,0,0,149,City of Medicine Hat
458,left_only,2022-03-01,11,CMH1,2,4500,10,City of Medicine Hat
459,left_only,2022-03-01,11,CRS1,1,91523,38,ENMAX Generation Portfolio Inc.
460,left_only,2022-03-01,11,CRS2,1,95500,38,ENMAX Generation Portfolio Inc.
461,left_only,2022-03-01,11,CRS3,1,97587,39,ENMAX Generation Portfolio Inc.
462,left_only,2022-03-01,11,DOWG,3,6815,1,Dow Chemical Canada ULC 
463,left_only,2022-03-01,11,EC01,2,8354,10,ENMAX Cavalier LP
464,left_only,2022-03-01,11,EGC1,6,5995,60,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
465,left_only,2022-03-01,11,EGC1,0,0,390,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
466,left_only,2022-03-01,11,EGC1,3,3468,92,ENMAX Energy Corporation
467,left_only,2022-03-01,11,EGC1,4,4209,72,ENMAX Energy Corporation
468,left_only,2022-03-01,11,EGC1,5,5901,80,Capital Power GP Holdings Inc.
469,left_only,2022-03-01,11,ENC2,4,5882,26,Capital Power GP Holdings Inc.
470,right_only,2022-03-01,11,ENC2,2,5711,22,Capital Power GP Holdings Inc.
471,left_only,2022-03-01,11,ENC2,3,5811,35,Capital Power GP Holdings Inc.
472,left_only,2022-03-01,11,ENC3,4,5873,25,Capital Power GP Holdings Inc.
473,left_only,2022-03-01,11,ENC3,3,5804,35,Capital Power GP Holdings Inc.
474,right_only,2022-03-01,11,ENC3,2,4898,22,Capital Power GP Holdings Inc.
475,left_only,2022-03-01,11,ESBC,0,0,96,TransCanada Energy Sales Ltd.
476,left_only,2022-03-01,11,GEN6,1,8321,2,URICA Asset Optimization Ltd.
477,left_only,2022-03-01,11,GWW1,0,0,56,TransAlta Corporation
478,left_only,2022-03-01,11,HRT1,1,4916,24,Fengate Central Utilities Block GP Inc.
479,left_only,2022-03-01,11,KH2,1,6734,65,TransAlta Generation Partnership
480,left_only,2022-03-01,11,KH2,2,6867,70,TransAlta Generation Partnership
481,left_only,2022-03-01,11,KH2,3,6945,50,TransAlta Generation Partnership
482,left_only,2022-03-01,11,KHW1,0,0,58,Kettles Hill Wind Energy Inc.
483,left_only,2022-03-01,11,MOMT,0,0,196,Morgan Stanley Capital Group Inc.
484,left_only,2022-03-01,11,PWBC,0,0,402,Powerex Corp. 
485,left_only,2022-03-01,11,SCR6,1,99999,5,Suncor Energy Inc.
486,left_only,2022-03-01,11,SH1,4,7169,40,TransAlta Cogeneration LP
487,left_only,2022-03-01,11,SH1,6,7320,70,TransAlta Cogeneration LP
488,left_only,2022-03-01,11,SH1,5,7218,30,TransAlta Cogeneration LP
489,left_only,2022-03-01,11,SH2,4,7263,40,TransAlta Cogeneration LP
490,left_only,2022-03-01,11,SH2,2,7136,18,TransAlta Cogeneration LP
491,left_only,2022-03-01,11,SH2,1,7086,22,TransAlta Cogeneration LP
492,left_only,2022-03-01,11,WHT2,0,0,140,Whitla 2 Wind Generation L.P.
493,left_only,2022-03-01,11,WRW1,0,0,80,TransAlta Corporation
494,left_only,2022-03-01,12,ALS1,1,2850,31,Air Liquide Canada Inc.
495,left_only,2022-03-01,12,CAL1,5,31044,38,Calgary Energy Centre No. 2 Inc.
496,left_only,2022-03-01,12,CAL1,4,30555,10,Calgary Energy Centre No. 2 Inc.
497,left_only,2022-03-01,12,CAL1,3,3622,59,Calgary Energy Centre No. 2 Inc.
498,left_only,2022-03-01,12,CMH1,0,0,151,City of Medicine Hat
499,left_only,2022-03-01,12,CMH1,2,4500,8,City of Medicine Hat
500,left_only,2022-03-01,12,EGC1,3,3468,93,ENMAX Energy Corporation
501,left_only,2022-03-01,12,EGC1,4,4209,71,ENMAX Energy Corporation
502,left_only,2022-03-01,12,ENC1,6,86987,42,Capital Power GP Holdings Inc.
503,right_only,2022-03-01,12,ENC1,0,0,42,Capital Power GP Holdings Inc.
504,left_only,2022-03-01,12,ESBC,0,0,100,TransCanada Energy Sales Ltd.
505,left_only,2022-03-01,12,HAL1,0,0,142,Halkirk I Wind Project LP
506,left_only,2022-03-01,12,KH2,3,6978,95,TransAlta Generation Partnership
507,right_only,2022-03-01,12,KH2,4,93561,145,TransAlta Generation Partnership
508,left_only,2022-03-01,12,KH2,1,6706,135,TransAlta Generation Partnership
509,left_only,2022-03-01,12,KH2,2,6862,100,TransAlta Generation Partnership
510,left_only,2022-03-01,12,NAT1,1,6995,11,URICA Asset Optimization Ltd.
511,left_only,2022-03-01,12,NAT1,0,0,5,URICA Asset Optimization Ltd.
512,left_only,2022-03-01,12,NAT1,2,99999,4,URICA Asset Optimization Ltd.
513,left_only,2022-03-01,12,PWBC,0,0,399,Powerex Corp. 
514,left_only,2022-03-01,12,SCR5,0,0,230,Suncor Energy Inc.
515,left_only,2022-03-01,12,SH1,4,7188,40,TransAlta Cogeneration LP
516,left_only,2022-03-01,12,SH1,5,7206,30,TransAlta Cogeneration LP
517,left_only,2022-03-01,12,SH1,6,7330,70,TransAlta Cogeneration LP
518,left_only,2022-03-01,12,SH2,1,7080,22,TransAlta Cogeneration LP
519,left_only,2022-03-01,12,SH2,2,7113,18,TransAlta Cogeneration LP
520,left_only,2022-03-01,12,SH2,4,7270,40,TransAlta Cogeneration LP
521,left_only,2022-03-01,12,SH2,6,7604,146,Alberta Power (2000) Ltd.
522,left_only,2022-03-01,12,SPSK,0,0,50,NorthPoint Energy Solutions Inc.
523,left_only,2022-03-01,13,CAL1,3,3622,58,Calgary Energy Centre No. 2 Inc.
524,left_only,2022-03-01,13,CMH1,0,0,154,City of Medicine Hat
525,left_only,2022-03-01,13,CMH1,2,4500,5,City of Medicine Hat
526,left_only,2022-03-01,13,CRS1,1,91523,37,ENMAX Generation Portfolio Inc.
527,left_only,2022-03-01,13,CRS2,1,95500,37,ENMAX Generation Portfolio Inc.
528,left_only,2022-03-01,13,CRS3,1,97587,38,ENMAX Generation Portfolio Inc.
529,left_only,2022-03-01,13,EC01,2,40545,10,ENMAX Cavalier LP
530,left_only,2022-03-01,13,EGC1,4,4209,73,ENMAX Energy Corporation
531,left_only,2022-03-01,13,EGC1,6,5995,63,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
532,left_only,2022-03-01,13,EGC1,3,3468,88,ENMAX Energy Corporation
533,left_only,2022-03-01,13,HRM,1,3204,90,Milner Power Limited Partnership  by its General Partner Milner Power Inc. 
534,left_only,2022-03-01,13,HRM,2,4217,40,Milner Power Limited Partnership  by its General Partner Milner Power Inc. 
535,left_only,2022-03-01,13,KH2,1,6713,135,TransAlta Generation Partnership
536,left_only,2022-03-01,13,KH2,2,6806,100,TransAlta Generation Partnership
537,left_only,2022-03-01,13,KH2,3,6980,95,TransAlta Generation Partnership
538,left_only,2022-03-01,13,MKR1,1,2111,15,Heartland Generation Ltd.
539,left_only,2022-03-01,13,PWBC,0,0,397,Powerex Corp. 
540,left_only,2022-03-01,13,RL1,0,0,35,Heartland Generation Ltd.
541,left_only,2022-03-01,13,SCR5,0,0,150,Suncor Energy Inc.
542,left_only,2022-03-01,13,SH1,4,7168,40,TransAlta Cogeneration LP
543,left_only,2022-03-01,13,SH1,5,7209,30,TransAlta Cogeneration LP
544,left_only,2022-03-01,13,SH1,6,7348,70,TransAlta Cogeneration LP
545,left_only,2022-03-01,13,SH2,4,7259,40,TransAlta Cogeneration LP
546,left_only,2022-03-01,13,SH2,1,7093,22,TransAlta Cogeneration LP
547,left_only,2022-03-01,13,SH2,2,7134,18,TransAlta Cogeneration LP
548,left_only,2022-03-01,13,TC01,1,3084,16,TransCanada Energy Ltd
549,left_only,2022-03-01,14,BOW1,0,0,61,TransAlta Energy Marketing Corp.
550,left_only,2022-03-01,14,BOW1,6,99999,28,TransAlta Energy Marketing Corp.
551,left_only,2022-03-01,14,CAL1,3,3622,55,Calgary Energy Centre No. 2 Inc.
552,left_only,2022-03-01,14,CRS1,1,91523,36,ENMAX Generation Portfolio Inc.
553,left_only,2022-03-01,14,CRS2,1,95500,36,ENMAX Generation Portfolio Inc.
554,left_only,2022-03-01,14,CRS3,1,97587,37,ENMAX Generation Portfolio Inc.
555,left_only,2022-03-01,14,EGC1,3,3468,86,ENMAX Energy Corporation
556,left_only,2022-03-01,14,EGC1,4,4209,74,ENMAX Energy Corporation
557,left_only,2022-03-01,14,EGC1,6,5995,59,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
558,right_only,2022-03-01,14,ENC2,4,5882,26,Capital Power GP Holdings Inc.
559,right_only,2022-03-01,14,ENC2,0,0,35,Capital Power GP Holdings Inc.
560,left_only,2022-03-01,14,ENC2,6,86213,96,Capital Power GP Holdings Inc.
561,right_only,2022-03-01,14,ENC2,3,5811,35,Capital Power GP Holdings Inc.
562,left_only,2022-03-01,14,IOR2,0,0,158,Imperial Oil Limited 1
563,left_only,2022-03-01,14,KH2,3,6944,95,TransAlta Generation Partnership
564,left_only,2022-03-01,14,KH2,2,6670,100,TransAlta Generation Partnership
565,left_only,2022-03-01,14,KH2,1,6142,135,TransAlta Generation Partnership
566,left_only,2022-03-01,14,MKR1,2,99999,8,Heartland Generation Ltd.
567,left_only,2022-03-01,14,NAT1,1,6995,1,URICA Asset Optimization Ltd.
568,left_only,2022-03-01,14,NAT1,0,0,15,URICA Asset Optimization Ltd.
569,left_only,2022-03-01,14,SCL1,0,0,43,Syncrude Canada Ltd.
570,left_only,2022-03-01,14,SET1,1,4767,13,Enbridge Pipelines Inc.
571,left_only,2022-03-01,14,SH1,4,7170,40,TransAlta Cogeneration LP
572,left_only,2022-03-01,14,SH1,5,7233,30,TransAlta Cogeneration LP
573,left_only,2022-03-01,14,SH1,6,7303,70,TransAlta Cogeneration LP
574,left_only,2022-03-01,14,SH2,2,7103,32,TransAlta Cogeneration LP
575,left_only,2022-03-01,14,SH2,6,7604,45,Alberta Power (2000) Ltd.
576,left_only,2022-03-01,14,SH2,5,7454,51,Alberta Power (2000) Ltd.
577,left_only,2022-03-01,14,SH2,4,7287,70,TransAlta Cogeneration LP
578,left_only,2022-03-01,14,SH2,1,7089,38,TransAlta Cogeneration LP
579,left_only,2022-03-01,14,SH2,3,7168,44,Alberta Power (2000) Ltd.
580,left_only,2022-03-01,15,BOW1,0,0,66,TransAlta Energy Marketing Corp.
581,left_only,2022-03-01,15,CAL1,3,3622,53,Calgary Energy Centre No. 2 Inc.
582,left_only,2022-03-01,15,CMH1,0,0,153,City of Medicine Hat
583,left_only,2022-03-01,15,CMH1,2,4500,6,City of Medicine Hat
584,left_only,2022-03-01,15,CRS1,1,91523,35,ENMAX Generation Portfolio Inc.
585,left_only,2022-03-01,15,CRS2,1,95500,35,ENMAX Generation Portfolio Inc.
586,left_only,2022-03-01,15,CRS3,1,97587,36,ENMAX Generation Portfolio Inc.
587,left_only,2022-03-01,15,EGC1,3,3468,73,ENMAX Energy Corporation
588,left_only,2022-03-01,15,EGC1,4,4209,79,ENMAX Energy Corporation
589,left_only,2022-03-01,15,EGC1,6,5995,67,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
590,left_only,2022-03-01,15,GEN5,2,99999,7,URICA Asset Optimization Ltd.
591,left_only,2022-03-01,15,GEN5,0,0,8,URICA Asset Optimization Ltd.
592,left_only,2022-03-01,15,KH2,3,6937,95,TransAlta Generation Partnership
593,left_only,2022-03-01,15,KH2,1,6123,135,TransAlta Generation Partnership
594,left_only,2022-03-01,15,KH2,2,6665,100,TransAlta Generation Partnership
595,left_only,2022-03-01,15,MKR1,2,99999,10,Heartland Generation Ltd.
596,left_only,2022-03-01,15,MKR1,1,2111,13,Heartland Generation Ltd.
597,left_only,2022-03-01,15,MOMT,0,0,205,Morgan Stanley Capital Group Inc.
598,left_only,2022-03-01,15,PWBC,0,0,421,Powerex Corp. 
599,left_only,2022-03-01,15,SCR5,0,0,263,Suncor Energy Inc.
600,left_only,2022-03-01,15,SH1,4,7188,40,TransAlta Cogeneration LP
601,left_only,2022-03-01,15,SH1,5,7229,30,TransAlta Cogeneration LP
602,left_only,2022-03-01,15,SH1,6,7306,70,TransAlta Cogeneration LP
603,left_only,2022-03-01,15,SH2,1,7088,38,TransAlta Cogeneration LP
604,left_only,2022-03-01,15,SH2,4,7251,70,TransAlta Cogeneration LP
605,left_only,2022-03-01,16,BOW1,6,99999,29,TransAlta Energy Marketing Corp.
606,left_only,2022-03-01,16,BOW1,0,0,71,TransAlta Energy Marketing Corp.
607,left_only,2022-03-01,16,CAL1,4,30555,9,Calgary Energy Centre No. 2 Inc.
608,left_only,2022-03-01,16,CMH1,0,0,151,City of Medicine Hat
609,left_only,2022-03-01,16,CMH1,2,4500,8,City of Medicine Hat
610,left_only,2022-03-01,16,KH2,3,6966,95,TransAlta Generation Partnership
611,left_only,2022-03-01,16,KH2,1,6130,135,TransAlta Generation Partnership
612,left_only,2022-03-01,16,KH2,2,6677,100,TransAlta Generation Partnership
613,left_only,2022-03-01,16,RTL1,0,0,50,BHE Canada Rattlesnake L.P.
614,left_only,2022-03-01,16,SCR5,0,0,275,Suncor Energy Inc.
615,left_only,2022-03-01,16,SET1,1,4767,10,Enbridge Pipelines Inc.
616,left_only,2022-03-01,16,SH1,4,7184,40,TransAlta Cogeneration LP
617,left_only,2022-03-01,16,SH1,5,7227,30,TransAlta Cogeneration LP
618,left_only,2022-03-01,16,SH1,6,7320,70,TransAlta Cogeneration LP
619,left_only,2022-03-01,16,SH2,1,7098,38,TransAlta Cogeneration LP
620,left_only,2022-03-01,16,SH2,2,7145,32,TransAlta Cogeneration LP
621,left_only,2022-03-01,16,SH2,4,7291,70,TransAlta Cogeneration LP
622,left_only,2022-03-01,16,WST1,0,0,10,DAPP Power LP
623,left_only,2022-03-01,17,BOW1,0,0,86,TransAlta Energy Marketing Corp.
624,left_only,2022-03-01,17,BOW1,6,99999,15,TransAlta Energy Marketing Corp.
625,left_only,2022-03-01,17,CAL1,5,31044,37,Calgary Energy Centre No. 2 Inc.
626,left_only,2022-03-01,17,CAL1,4,30555,10,Calgary Energy Centre No. 2 Inc.
627,left_only,2022-03-01,17,CRE3,0,0,15,TransAlta Corporation
628,left_only,2022-03-01,17,DOWG,3,6815,3,Dow Chemical Canada ULC 
629,left_only,2022-03-01,17,EGC1,6,5956,67,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
630,left_only,2022-03-01,17,GWW1,0,0,71,TransAlta Corporation
631,left_only,2022-03-01,17,HAL1,0,0,150,Halkirk I Wind Project LP
632,left_only,2022-03-01,17,KH2,1,6138,135,TransAlta Generation Partnership
633,left_only,2022-03-01,17,KH2,3,6962,95,TransAlta Generation Partnership
634,left_only,2022-03-01,17,KH2,2,6684,100,TransAlta Generation Partnership
635,left_only,2022-03-01,17,KHW1,0,0,63,Kettles Hill Wind Energy Inc.
636,left_only,2022-03-01,17,MKR1,2,99999,6,Heartland Generation Ltd.
637,left_only,2022-03-01,17,MKR1,1,2111,17,Heartland Generation Ltd.
638,left_only,2022-03-01,17,RL1,0,0,42,Heartland Generation Ltd.
639,left_only,2022-03-01,17,SCL1,0,0,40,Syncrude Canada Ltd.
640,left_only,2022-03-01,17,SCR5,0,0,285,Suncor Energy Inc.
641,left_only,2022-03-01,17,SH1,4,7198,40,TransAlta Cogeneration LP
642,left_only,2022-03-01,17,SH1,5,7205,30,TransAlta Cogeneration LP
643,left_only,2022-03-01,17,SH1,6,7313,70,TransAlta Cogeneration LP
644,left_only,2022-03-01,17,SH2,1,7077,38,TransAlta Cogeneration LP
645,left_only,2022-03-01,17,SH2,2,7142,32,TransAlta Cogeneration LP
646,left_only,2022-03-01,17,SH2,4,7252,70,TransAlta Cogeneration LP
